date,open,close,high,low,volume
2024-08-19,0.852,0.853,0.862,0.85,1887637.0
2024-08-20,0.854,0.839,0.854,0.832,3112604.0
2024-08-21,0.836,0.834,0.841,0.831,1658833.0
2024-08-22,0.834,0.831,0.84,0.826,1676276.0
2024-08-23,0.829,0.832,0.833,0.824,1723881.0
2024-08-26,0.83,0.825,0.83,0.82,1678887.0
2024-08-27,0.822,0.811,0.823,0.81,1553163.0
2024-08-28,0.81,0.819,0.824,0.809,2423352.0
2024-08-29,0.818,0.833,0.837,0.814,2317628.0
2024-08-30,0.833,0.843,0.852,0.831,3452096.0
2024-09-02,0.84,0.812,0.841,0.811,2833297.0
2024-09-03,0.818,0.824,0.826,0.816,2602233.0
2024-09-04,0.818,0.822,0.826,0.814,1482686.0
2024-09-05,0.822,0.826,0.83,0.821,1294101.0
2024-09-06,0.826,0.814,0.826,0.813,1799778.0
2024-09-09,0.812,0.811,0.818,0.807,1606348.0
2024-09-10,0.811,0.817,0.818,0.802,1890611.0
2024-09-11,0.813,0.816,0.817,0.81,1482245.0
2024-09-12,0.817,0.812,0.823,0.811,1540102.0
2024-09-13,0.814,0.805,0.814,0.803,2073180.0
2024-09-18,0.803,0.805,0.808,0.794,2331874.0
2024-09-19,0.81,0.806,0.811,0.79,4213728.0
2024-09-20,0.803,0.791,0.803,0.785,2798100.0
2024-09-23,0.788,0.795,0.802,0.787,2236872.0
2024-09-24,0.8,0.821,0.821,0.79,4315919.0
2024-09-25,0.824,0.833,0.845,0.824,4106739.0
2024-09-26,0.83,0.863,0.863,0.828,4192879.0
2024-09-27,0.871,0.909,0.914,0.871,4822189.0
2024-09-30,0.953,1.0,1.0,0.928,11179860.0
2024-10-08,1.1,1.1,1.1,1.025,20309481.0
2024-10-09,1.077,1.015,1.077,1.005,13951509.0
2024-10-10,1.016,1.021,1.059,0.994,10364806.0
2024-10-11,1.014,0.968,1.014,0.953,9778075.0
2024-10-14,0.991,1.008,1.009,0.972,12063482.0
2024-10-15,0.998,1.0,1.028,0.98,9939185.0
2024-10-16,0.984,0.987,1.006,0.977,6203454.0
2024-10-17,0.991,0.993,1.01,0.991,6370377.0
2024-10-18,0.992,1.033,1.055,0.983,11312305.0
2024-10-21,1.052,1.085,1.098,1.045,15307286.0
2024-10-22,1.085,1.061,1.085,1.049,9963854.0
2024-10-23,1.055,1.087,1.11,1.051,14804515.0
2024-10-24,1.081,1.06,1.081,1.051,7889348.0
2024-10-25,1.059,1.071,1.078,1.059,7465901.0
2024-10-28,1.079,1.088,1.103,1.072,7518463.0
2024-10-29,1.088,1.078,1.097,1.076,6986990.0
2024-10-30,1.072,1.08,1.092,1.069,5829825.0
2024-10-31,1.077,1.087,1.094,1.069,5291587.0
2024-11-01,1.086,1.056,1.094,1.052,5827171.0
2024-11-04,1.057,1.079,1.085,1.056,5280601.0
2024-11-05,1.091,1.151,1.152,1.091,12207179.0
2024-11-06,1.167,1.161,1.183,1.148,11853825.0
2024-11-07,1.143,1.153,1.154,1.118,12524379.0
2024-11-08,1.155,1.185,1.2,1.155,11539678.0
2024-11-11,1.201,1.217,1.219,1.181,7804843.0
2024-11-12,1.216,1.168,1.216,1.157,12131933.0
2024-11-13,1.163,1.17,1.176,1.151,6516344.0
2024-11-14,1.168,1.123,1.168,1.12,8761978.0
2024-11-15,1.12,1.084,1.123,1.083,9091722.0
2024-11-18,1.084,1.062,1.088,1.055,6109579.0
2024-11-19,1.064,1.08,1.081,1.049,6746072.0
2024-11-20,1.078,1.094,1.098,1.072,4648049.0
2024-11-21,1.092,1.093,1.099,1.083,4343565.0
2024-11-22,1.095,1.054,1.095,1.053,6388477.0
2024-11-25,1.052,1.04,1.053,1.022,4733268.0
2024-11-26,1.038,1.028,1.048,1.028,2451575.0
2024-11-27,1.027,1.062,1.064,1.012,5576104.0
2024-11-28,1.061,1.055,1.075,1.053,4046289.0
2024-11-29,1.05,1.066,1.077,1.043,5289868.0
2024-12-02,1.067,1.077,1.081,1.066,3725490.0
2024-12-03,1.078,1.067,1.079,1.059,3455683.0
2024-12-04,1.067,1.057,1.069,1.052,3133405.0
2024-12-05,1.056,1.068,1.075,1.053,3162439.0
2024-12-06,1.071,1.078,1.085,1.064,5492001.0
2024-12-09,1.076,1.064,1.076,1.057,2993459.0
2024-12-10,1.09,1.079,1.096,1.076,5571566.0
2024-12-11,1.078,1.083,1.083,1.073,2870014.0
2024-12-12,1.088,1.099,1.1,1.084,5826376.0
2024-12-13,1.09,1.071,1.092,1.069,3983866.0
2024-12-16,1.066,1.052,1.068,1.049,3151723.0
2024-12-17,1.052,1.04,1.057,1.037,3020376.0
2024-12-18,1.045,1.048,1.053,1.041,2821054.0
2024-12-19,1.039,1.05,1.052,1.032,3075745.0
2024-12-20,1.05,1.06,1.066,1.046,3460310.0
2024-12-23,1.06,1.042,1.06,1.04,2919921.0
2024-12-24,1.041,1.045,1.049,1.036,3137688.0
2024-12-25,1.045,1.039,1.045,1.03,3010868.0
2024-12-26,1.044,1.053,1.058,1.043,4746423.0
2024-12-27,1.073,1.07,1.084,1.065,8130207.0
2024-12-30,1.075,1.065,1.075,1.058,3241017.0
2024-12-31,1.064,1.042,1.064,1.04,3953888.0
2025-01-02,1.039,0.996,1.039,0.986,5743735.0
2025-01-03,0.996,0.966,0.997,0.965,4129680.0
2025-01-06,0.965,0.955,0.973,0.947,4575920.0
2025-01-07,0.956,0.972,0.973,0.956,4469167.0
2025-01-08,0.972,0.965,0.974,0.94,3951640.0
2025-01-09,0.961,0.979,0.986,0.959,4188889.0
2025-01-10,0.976,0.967,0.994,0.966,4152353.0
2025-01-13,0.955,0.964,0.976,0.948,2357917.0
2025-01-14,0.966,1.0,1.002,0.963,3722918.0
2025-01-15,0.997,0.984,1.0,0.982,3240207.0
2025-01-16,0.989,0.983,1.0,0.975,3626699.0
2025-01-17,0.981,0.992,1.001,0.978,3726002.0
2025-01-20,0.999,1.002,1.009,0.997,2965771.0
2025-01-21,1.006,0.996,1.006,0.988,2550550.0
2025-01-22,0.995,0.989,0.995,0.982,1796059.0
2025-01-23,0.996,0.982,1.009,0.981,3210413.0
2025-01-24,0.98,0.99,0.993,0.979,1919661.0
2025-01-27,0.995,0.98,0.999,0.979,2082545.0
2025-02-05,0.982,0.988,0.995,0.978,2253951.0
2025-02-06,0.989,1.019,1.021,0.983,5191383.0
2025-02-07,1.019,1.028,1.038,1.015,6229435.0
2025-02-10,1.029,1.039,1.04,1.029,3767146.0
2025-02-11,1.04,1.027,1.04,1.022,2646006.0
2025-02-12,1.023,1.037,1.038,1.022,3623530.0
2025-02-13,1.036,1.028,1.044,1.027,2717697.0
2025-02-14,1.026,1.025,1.028,1.017,3367960.0
2025-02-17,1.026,1.025,1.029,1.018,3270497.0
2025-02-18,1.025,0.999,1.025,0.993,5105590.0
2025-02-19,0.998,1.016,1.016,0.997,2826837.0
2025-02-20,1.016,1.035,1.035,1.011,5322028.0
2025-02-21,1.034,1.043,1.046,1.029,5546443.0
2025-02-24,1.044,1.046,1.055,1.036,4059209.0
2025-02-25,1.035,1.038,1.051,1.029,3671162.0
2025-02-26,1.038,1.048,1.051,1.034,3271453.0
2025-02-27,1.047,1.037,1.047,1.02,3691491.0
2025-02-28,1.03,1.006,1.034,1.004,4743896.0
2025-03-03,1.007,1.011,1.023,1.004,4224521.0
2025-03-04,1.009,1.04,1.043,1.007,8439543.0
2025-03-05,1.04,1.044,1.049,1.034,5449729.0
2025-03-06,1.046,1.058,1.061,1.04,5436996.0
2025-03-07,1.055,1.072,1.093,1.052,8224154.0
2025-03-10,1.08,1.079,1.09,1.073,6764742.0
2025-03-11,1.067,1.099,1.101,1.063,7535201.0
2025-03-12,1.106,1.095,1.115,1.094,8757102.0
2025-03-13,1.094,1.093,1.1,1.076,5935645.0
2025-03-14,1.094,1.095,1.099,1.076,5769508.0
2025-03-17,1.096,1.091,1.103,1.09,4819583.0
2025-03-18,1.091,1.088,1.101,1.085,3347565.0
2025-03-19,1.083,1.076,1.085,1.073,4838840.0
2025-03-20,1.075,1.082,1.096,1.069,4415590.0
2025-03-21,1.078,1.077,1.096,1.07,4829979.0
2025-03-24,1.076,1.059,1.079,1.04,4721277.0
2025-03-25,1.056,1.054,1.076,1.052,3653155.0
2025-03-26,1.053,1.052,1.064,1.05,3032293.0
2025-03-27,1.051,1.049,1.06,1.033,4566748.0
2025-03-28,1.049,1.04,1.053,1.036,3353667.0
2025-03-31,1.033,1.021,1.034,1.011,4620138.0
2025-04-01,1.025,1.035,1.048,1.025,6418483.0
2025-04-02,1.035,1.023,1.035,1.018,4917548.0
2025-04-03,1.015,1.02,1.032,1.013,5261799.0
2025-04-07,0.995,0.927,0.995,0.918,9307527.0
2025-04-08,0.934,0.946,0.95,0.929,7659988.0
2025-04-09,0.939,0.999,1.006,0.932,13908350.0
2025-04-10,1.004,1.01,1.021,0.993,11645579.0
2025-04-11,1.007,1.021,1.032,1.005,10392429.0
2025-04-14,1.021,1.023,1.029,1.019,4737200.0
2025-04-15,1.021,1.005,1.022,0.998,3977179.0
2025-04-16,1.005,1.0,1.014,0.99,4230772.0
2025-04-17,0.995,1.001,1.014,0.993,5650118.0
2025-04-18,0.997,0.995,0.999,0.988,3642373.0
2025-04-21,0.994,1.012,1.012,0.992,5003091.0
2025-04-22,1.011,1.006,1.014,1.004,2569647.0
2025-04-23,1.008,1.005,1.012,0.999,6384483.0
2025-04-24,1.001,0.995,1.004,0.99,4472332.0
2025-04-25,0.996,0.998,1.004,0.988,4376598.0
2025-04-28,0.998,0.991,1.002,0.989,2206551.0
2025-04-29,0.986,0.991,0.994,0.979,3361036.0
2025-04-30,0.99,0.998,1.0,0.99,4228841.0
2025-05-06,1.005,1.014,1.015,1.001,5118083.0
2025-05-07,1.03,1.051,1.064,1.026,13234791.0
2025-05-08,1.049,1.072,1.073,1.038,10931771.0
2025-05-09,1.073,1.047,1.075,1.045,10843170.0
2025-05-12,1.047,1.096,1.111,1.045,19360217.0
2025-05-13,1.096,1.063,1.097,1.062,12799762.0
2025-05-14,1.063,1.057,1.069,1.054,6500530.0
2025-05-15,1.057,1.037,1.058,1.037,6347121.0
2025-05-16,1.036,1.038,1.051,1.035,5383052.0
2025-05-19,1.045,1.047,1.049,1.033,4951488.0
2025-05-20,1.047,1.045,1.047,1.038,4440901.0
2025-05-21,1.043,1.046,1.047,1.038,6681611.0
2025-05-22,1.041,1.04,1.058,1.039,6159081.0
2025-05-23,1.037,1.029,1.043,1.028,4700490.0
2025-05-26,1.029,1.039,1.04,1.028,3111268.0
2025-05-27,1.038,1.035,1.041,1.026,4319722.0
2025-05-28,1.032,1.026,1.037,1.026,3418803.0
2025-05-29,1.027,1.047,1.047,1.026,6592814.0
2025-05-30,1.044,1.048,1.053,1.036,5285244.0
2025-06-03,1.049,1.048,1.061,1.043,5795113.0
2025-06-04,1.045,1.047,1.051,1.043,3208735.0
2025-06-05,1.046,1.052,1.052,1.039,4885895.0
2025-06-06,1.053,1.047,1.062,1.046,4885475.0
2025-06-09,1.052,1.062,1.073,1.052,6104986.0
2025-06-10,1.061,1.045,1.061,1.036,5888904.0
2025-06-11,1.042,1.049,1.051,1.041,3105401.0
2025-06-12,1.047,1.041,1.049,1.04,2694002.0
2025-06-13,1.049,1.056,1.06,1.041,7499762.0
2025-06-16,1.056,1.056,1.059,1.045,4348336.0
2025-06-17,1.055,1.055,1.059,1.045,3927502.0
2025-06-18,1.055,1.062,1.07,1.053,5799404.0
2025-06-19,1.059,1.045,1.059,1.038,6699103.0
2025-06-20,1.043,1.034,1.043,1.033,5108943.0
2025-06-23,1.036,1.051,1.053,1.034,5519558.0
2025-06-24,1.044,1.057,1.061,1.037,7557986.0
2025-06-25,1.056,1.091,1.091,1.056,10348029.0
2025-06-26,1.094,1.091,1.112,1.09,9626347.0
2025-06-27,1.092,1.099,1.11,1.09,7106621.0
2025-06-30,1.105,1.147,1.148,1.104,9702953.0
2025-07-01,1.147,1.143,1.149,1.13,12134117.0
2025-07-02,1.14,1.12,1.141,1.116,7183978.0
2025-07-03,1.119,1.124,1.136,1.115,5041911.0
2025-07-04,1.122,1.116,1.128,1.11,6487730.0
2025-07-07,1.116,1.118,1.122,1.111,3318847.0
2025-07-08,1.118,1.125,1.126,1.114,6522412.0
2025-07-09,1.126,1.116,1.135,1.113,5585719.0
2025-07-10,1.113,1.113,1.117,1.101,6623287.0
2025-07-11,1.111,1.128,1.132,1.111,6660426.0
2025-07-14,1.128,1.123,1.131,1.121,3612251.0
2025-07-15,1.121,1.119,1.127,1.111,5118337.0
2025-07-16,1.117,1.118,1.124,1.113,4352277.0
2025-07-17,1.117,1.145,1.146,1.115,10452048.0
2025-07-18,1.145,1.155,1.158,1.142,7922718.0
2025-07-21,1.156,1.168,1.169,1.155,6625529.0
2025-07-22,1.168,1.168,1.18,1.16,6465009.0
2025-07-23,1.164,1.153,1.164,1.149,7503477.0
2025-07-24,1.151,1.174,1.175,1.151,8991108.0
2025-07-25,1.174,1.174,1.175,1.163,5402608.0
2025-07-28,1.174,1.192,1.194,1.173,6779663.0
2025-07-29,1.188,1.205,1.206,1.183,6643395.0
2025-07-30,1.204,1.188,1.216,1.176,8903367.0
2025-07-31,1.183,1.186,1.196,1.175,8375570.0
2025-08-01,1.182,1.167,1.183,1.162,7874999.0
2025-08-04,1.162,1.199,1.199,1.161,10645170.0
2025-08-05,1.204,1.205,1.218,1.198,7725622.0
2025-08-06,1.205,1.247,1.247,1.202,14087859.0
2025-08-07,1.251,1.238,1.256,1.23,10584381.0
2025-08-08,1.232,1.234,1.246,1.23,6879705.0
2025-08-11,1.234,1.241,1.247,1.231,5890698.0
2025-08-12,1.241,1.234,1.243,1.22,7736406.0
2025-08-13,1.232,1.25,1.252,1.232,11177402.0
2025-08-14,1.25,1.229,1.256,1.225,13323418.0
2025-08-15,1.224,1.243,1.243,1.222,8176962.0
2025-08-18,1.246,1.27,1.272,1.246,10056946.0
2025-08-19,1.271,1.248,1.272,1.245,10834631.0
2025-08-20,1.244,1.257,1.258,1.235,10294134.0
2025-08-21,1.257,1.249,1.261,1.242,8600307.0
2025-08-22,1.249,1.279,1.28,1.242,10044478.0
2025-08-25,1.282,1.304,1.305,1.277,11772401.0
2025-08-26,1.302,1.295,1.304,1.29,6346070.0
2025-08-27,1.293,1.272,1.306,1.271,10099267.0
2025-08-28,1.275,1.299,1.299,1.252,11506379.0
2025-08-29,1.297,1.311,1.311,1.288,12590299.0
2025-09-01,1.312,1.307,1.313,1.284,11593796.0
2025-09-02,1.306,1.274,1.306,1.257,14401314.0
2025-09-03,1.278,1.202,1.281,1.197,20632314.0
2025-09-04,1.197,1.166,1.202,1.148,11548155.0
2025-09-05,1.166,1.184,1.188,1.159,8731820.0
2025-09-08,1.188,1.193,1.195,1.173,5639160.0
2025-09-09,1.19,1.168,1.19,1.166,4727331.0
2025-09-10,1.167,1.178,1.186,1.166,4692247.0
2025-09-11,1.177,1.203,1.205,1.172,6810927.0
2025-09-12,1.203,1.2,1.211,1.197,5729090.0
2025-09-15,1.2,1.191,1.2,1.187,4675066.0
2025-09-16,1.189,1.185,1.19,1.17,5883051.0
2025-09-17,1.184,1.19,1.192,1.177,4651497.0
2025-09-18,1.189,1.184,1.211,1.172,9714871.0
2025-09-19,1.182,1.195,1.208,1.181,7948503.0
2025-09-22,1.193,1.201,1.202,1.185,4829305.0
2025-09-23,1.205,1.192,1.21,1.17,6325247.0
2025-09-24,1.183,1.203,1.205,1.178,5238174.0
2025-09-25,1.201,1.2,1.206,1.192,5379058.0
2025-09-26,1.195,1.196,1.214,1.189,6990885.0
2025-09-29,1.193,1.2,1.207,1.181,6429984.0
2025-09-30,1.203,1.234,1.236,1.202,8505405.0
2025-10-09,1.234,1.248,1.25,1.224,10010098.0
2025-10-10,1.246,1.233,1.25,1.23,5874588.0
2025-10-13,1.201,1.249,1.25,1.199,6768251.0
2025-10-14,1.252,1.233,1.264,1.226,8622415.0
2025-10-15,1.232,1.23,1.232,1.206,6469859.0
2025-10-16,1.23,1.218,1.236,1.214,4394632.0
2025-10-17,1.214,1.177,1.222,1.173,7114139.0
2025-10-20,1.184,1.18,1.195,1.172,3610649.0
2025-10-21,1.182,1.196,1.197,1.181,3461541.0
2025-10-22,1.193,1.182,1.193,1.18,3106321.0
2025-10-23,1.178,1.178,1.179,1.158,4132884.0
2025-10-24,1.185,1.208,1.21,1.185,6422423.0
2025-10-27,1.212,1.222,1.223,1.212,5612875.0
2025-10-28,1.223,1.236,1.242,1.215,8100920.0
2025-10-29,1.236,1.243,1.246,1.23,6507507.0
2025-10-30,1.235,1.219,1.237,1.218,5699582.0
2025-10-31,1.217,1.204,1.221,1.202,4614685.0
2025-11-03,1.204,1.212,1.212,1.188,3772613.0
2025-11-04,1.209,1.195,1.21,1.188,3707480.0
2025-11-05,1.182,1.193,1.196,1.18,2367248.0
2025-11-06,1.193,1.203,1.207,1.191,2759601.0
2025-11-07,1.199,1.195,1.203,1.188,2612564.0
2025-11-10,1.196,1.193,1.202,1.182,2787554.0
2025-11-11,1.194,1.181,1.198,1.18,3141020.0
2025-11-12,1.178,1.17,1.179,1.155,7553278.0
2025-11-13,1.168,1.179,1.183,1.166,4179489.0
2025-11-14,1.176,1.174,1.187,1.171,3050007.0
2025-11-17,1.199,1.188,1.202,1.183,7884627.0
2025-11-18,1.186,1.172,1.186,1.167,4322477.0
2025-11-19,1.171,1.178,1.184,1.166,4698325.0
2025-11-20,1.175,1.165,1.177,1.165,3317697.0
2025-11-21,1.155,1.142,1.164,1.136,5791390.0
2025-11-24,1.145,1.188,1.19,1.145,9961845.0
2025-11-25,1.187,1.182,1.191,1.173,6164270.0
2025-11-26,1.179,1.16,1.182,1.158,5126844.0
2025-11-27,1.157,1.158,1.166,1.154,2705953.0
2025-11-28,1.159,1.172,1.173,1.156,2941519.0
2025-12-01,1.179,1.184,1.191,1.177,3862298.0
2025-12-02,1.184,1.181,1.19,1.177,4256227.0
2025-12-03,1.179,1.169,1.182,1.163,4269478.0
2025-12-04,1.163,1.176,1.183,1.162,2405625.0
2025-12-05,1.172,1.204,1.206,1.17,5463192.0
2025-12-08,1.216,1.216,1.236,1.216,6611671.0
2025-12-09,1.214,1.215,1.23,1.21,3346731.0
2025-12-10,1.21,1.225,1.227,1.208,2609030.0
2025-12-11,1.23,1.22,1.24,1.219,3836302.0
2025-12-12,1.22,1.233,1.236,1.215,5190227.0
2025-12-15,1.233,1.245,1.254,1.222,4330413.0
2025-12-16,1.241,1.226,1.241,1.206,4797970.0
2025-12-17,1.217,1.226,1.232,1.205,3065463.0
2025-12-18,1.218,1.239,1.256,1.216,4380486.0
2025-12-19,1.242,1.255,1.267,1.242,3587330.0
2025-12-22,1.265,1.262,1.274,1.256,3324739.0
2025-12-23,1.264,1.243,1.271,1.238,4269627.0
2025-12-24,1.237,1.278,1.281,1.236,5393865.0
2025-12-25,1.277,1.317,1.32,1.275,6909124.0
2025-12-26,1.318,1.332,1.342,1.312,5255479.0
2025-12-29,1.333,1.35,1.354,1.33,6270736.0
2025-12-30,1.344,1.34,1.37,1.334,4786981.0
2025-12-31,1.338,1.373,1.377,1.335,4888600.0
2026-01-05,1.393,1.407,1.415,1.374,4432878.0
2026-01-06,1.398,1.453,1.455,1.396,3573514.0
2026-01-07,1.447,1.44,1.455,1.422,3798815.0
2026-01-08,1.432,1.505,1.507,1.43,6064862.0
2026-01-09,1.526,1.567,1.587,1.517,8821369.0
2026-01-12,1.588,1.682,1.684,1.585,8097673.0
2026-01-13,1.654,1.552,1.654,1.541,9231475.0
2026-01-14,1.541,1.563,1.61,1.539,8531525.0
2026-01-15,1.531,1.503,1.545,1.495,5134499.0
2026-01-16,1.507,1.495,1.525,1.482,4450941.0
2026-01-19,1.48,1.526,1.542,1.479,4393161.0
2026-01-20,1.524,1.477,1.536,1.46,5596684.0
2026-01-21,1.468,1.479,1.5,1.467,3038732.0
2026-01-22,1.48,1.526,1.528,1.479,3928739.0
2026-01-23,1.533,1.574,1.58,1.52,5159726.0
2026-01-26,1.566,1.503,1.566,1.495,5564125.0
2026-01-27,1.483,1.525,1.529,1.48,3657822.0
2026-01-28,1.527,1.503,1.527,1.492,3964390.0
2026-01-29,1.49,1.473,1.505,1.47,4176260.0
2026-01-30,1.461,1.446,1.476,1.418,4247741.0
2026-02-02,1.444,1.42,1.469,1.416,2879640.0
2026-02-03,1.436,1.483,1.483,1.427,4465946.0
2026-02-04,1.477,1.485,1.505,1.464,3061769.0
2026-02-05,1.467,1.466,1.493,1.459,2123044.0
2026-02-06,1.45,1.44,1.467,1.435,2412542.0
2026-02-09,1.462,1.466,1.47,1.448,2248529.0
2026-02-10,1.467,1.469,1.475,1.443,3163292.0
2026-02-11,1.465,1.458,1.483,1.456,2430444.0
2026-02-12,1.456,1.478,1.481,1.449,2273818.0
2026-02-13,1.474,1.483,1.498,1.47,3812363.0
2026-02-24,1.491,1.501,1.516,1.481,4351775.0
2026-02-25,1.5,1.526,1.53,1.49,4817215.0
2026-02-26,1.524,1.552,1.556,1.511,4525100.0
2026-02-27,1.544,1.55,1.563,1.537,3436422.0
2026-03-02,1.599,1.588,1.602,1.555,10346254.0
2026-03-03,1.588,1.479,1.588,1.475,9450831.0
2026-03-04,1.449,1.497,1.512,1.445,4664978.0
2026-03-05,1.506,1.508,1.517,1.487,3745938.0
2026-03-06,1.493,1.523,1.547,1.492,4178492.0
2026-03-09,1.511,1.493,1.511,1.463,5166446.0
2026-03-10,1.498,1.511,1.53,1.496,3283858.0
2026-03-11,1.512,1.489,1.518,1.486,2784028.0
2026-03-12,1.488,1.457,1.489,1.446,3802071.0
2026-03-13,1.447,1.414,1.449,1.412,3591098.0
2026-03-16,1.415,1.415,1.417,1.39,2598143.0
2026-03-17,1.416,1.376,1.423,1.376,2459169.0
2026-03-18,1.376,1.4,1.402,1.368,3070101.0
2026-03-19,1.377,1.363,1.383,1.357,2536456.0
2026-03-20,1.369,1.325,1.373,1.324,2392264.0
2026-03-23,1.296,1.259,1.307,1.251,3721865.0
2026-03-24,1.276,1.29,1.291,1.26,3764248.0
2026-03-25,1.29,1.313,1.318,1.29,3011334.0
2026-03-26,1.316,1.288,1.318,1.28,2012776.0
2026-03-27,1.267,1.296,1.303,1.266,2013206.0
2026-03-30,1.276,1.31,1.312,1.271,4210302.0
2026-03-31,1.31,1.304,1.339,1.302,2836536.0
2026-04-01,1.326,1.309,1.327,1.3,1912204.0
2026-04-02,1.307,1.285,1.319,1.279,1748549.0
2026-04-03,1.286,1.27,1.293,1.266,3112810.0
2026-04-07,1.27,1.269,1.277,1.261,1445958.0
2026-04-08,1.291,1.333,1.333,1.291,3667087.0
2026-04-09,1.321,1.323,1.336,1.313,2010068.0
2026-04-10,1.33,1.339,1.358,1.33,2488299.0
2026-04-13,1.33,1.351,1.355,1.328,2230157.0
2026-04-14,1.36,1.375,1.375,1.348,3218321.0
2026-04-15,1.381,1.367,1.397,1.363,3745828.0
2026-04-16,1.367,1.375,1.376,1.357,2538060.0
2026-04-17,1.367,1.386,1.389,1.366,2811721.0
2026-04-20,1.384,1.425,1.427,1.38,4248683.0
2026-04-21,1.423,1.416,1.43,1.405,2791050.0
2026-04-22,1.402,1.42,1.422,1.397,3241902.0
2026-04-23,1.424,1.424,1.445,1.408,4051086.0
2026-04-24,1.419,1.396,1.42,1.389,2883507.0
2026-04-27,1.389,1.393,1.395,1.374,2338554.0
2026-04-28,1.39,1.371,1.394,1.367,2137376.0
2026-04-29,1.36,1.377,1.379,1.36,2293281.0
2026-04-30,1.379,1.399,1.402,1.378,2249078.0
2026-05-06,1.403,1.43,1.439,1.403,3233983.0
2026-05-07,1.433,1.446,1.448,1.426,2115451.0
2026-05-08,1.441,1.474,1.479,1.431,3342221.0
2026-05-11,1.481,1.483,1.495,1.474,3680330.0
2026-05-12,1.479,1.469,1.485,1.45,3980638.0
