date,open,close,high,low,volume
2023-04-12,1.695,1.74,1.748,1.685,84218.0
2023-04-13,1.741,1.683,1.741,1.678,76928.0
2023-04-14,1.683,1.7,1.714,1.647,79716.0
2023-04-17,1.689,1.683,1.708,1.673,136907.0
2023-04-18,1.683,1.687,1.695,1.654,85918.0
2023-04-19,1.682,1.68,1.708,1.671,95760.0
2023-04-20,1.68,1.723,1.723,1.676,145902.0
2023-04-21,1.723,1.65,1.732,1.646,89727.0
2023-04-24,1.65,1.628,1.658,1.615,96895.0
2023-04-25,1.628,1.601,1.682,1.582,117748.0
2023-04-26,1.594,1.57,1.602,1.542,114640.0
2023-04-27,1.562,1.545,1.572,1.532,154159.0
2023-04-28,1.54,1.586,1.586,1.53,91069.0
2023-05-04,1.601,1.565,1.601,1.552,113151.0
2023-05-05,1.562,1.541,1.566,1.533,129351.0
2023-05-08,1.542,1.557,1.562,1.53,76481.0
2023-05-09,1.555,1.545,1.578,1.542,93649.0
2023-05-10,1.535,1.528,1.572,1.514,66989.0
2023-05-11,1.528,1.521,1.534,1.517,40841.0
2023-05-12,1.522,1.499,1.529,1.499,39046.0
2023-05-15,1.499,1.513,1.515,1.472,38390.0
2023-05-16,1.515,1.494,1.518,1.49,45050.0
2023-05-17,1.48,1.504,1.511,1.472,35174.0
2023-05-18,1.501,1.53,1.537,1.47,90142.0
2023-05-19,1.53,1.539,1.549,1.525,78764.0
2023-05-22,1.545,1.523,1.545,1.51,44631.0
2023-05-23,1.519,1.501,1.519,1.499,36780.0
2023-05-24,1.499,1.493,1.508,1.476,55083.0
2023-05-25,1.494,1.497,1.515,1.469,50801.0
2023-05-26,1.497,1.517,1.523,1.493,63526.0
2023-05-29,1.523,1.523,1.556,1.52,63471.0
2023-05-30,1.523,1.564,1.565,1.508,82602.0
2023-05-31,1.565,1.565,1.571,1.553,56322.0
2023-06-01,1.568,1.594,1.604,1.561,112751.0
2023-06-02,1.605,1.59,1.615,1.583,70803.0
2023-06-05,1.59,1.605,1.615,1.58,82722.0
2023-06-06,1.614,1.563,1.614,1.548,108864.0
2023-06-07,1.57,1.564,1.572,1.547,57352.0
2023-06-08,1.56,1.542,1.56,1.528,79758.0
2023-06-09,1.545,1.573,1.573,1.53,49942.0
2023-06-12,1.57,1.577,1.584,1.57,72147.0
2023-06-13,1.577,1.621,1.623,1.569,91827.0
2023-06-14,1.621,1.624,1.63,1.606,70319.0
2023-06-15,1.635,1.62,1.635,1.613,53377.0
2023-06-16,1.618,1.656,1.658,1.607,72441.0
2023-06-19,1.653,1.688,1.689,1.652,70510.0
2023-06-20,1.682,1.706,1.714,1.677,95821.0
2023-06-21,1.705,1.639,1.705,1.638,122430.0
2023-06-26,1.612,1.601,1.628,1.583,108765.0
2023-06-27,1.601,1.605,1.606,1.582,63975.0
2023-06-28,1.593,1.567,1.593,1.543,143470.0
2023-06-29,1.567,1.581,1.593,1.561,226387.0
2023-06-30,1.584,1.592,1.598,1.57,49013.0
2023-07-03,1.595,1.588,1.606,1.567,181593.0
2023-07-04,1.588,1.617,1.626,1.581,48549.0
2023-07-05,1.608,1.594,1.617,1.591,38424.0
2023-07-06,1.587,1.6,1.622,1.581,38150.0
2023-07-07,1.598,1.585,1.598,1.558,55795.0
2023-07-10,1.586,1.575,1.596,1.566,50222.0
2023-07-11,1.588,1.598,1.601,1.56,53116.0
2023-07-12,1.598,1.561,1.599,1.558,55072.0
2023-07-13,1.565,1.588,1.594,1.561,74954.0
2023-07-14,1.588,1.613,1.625,1.58,74471.0
2023-07-17,1.625,1.61,1.625,1.602,48337.0
2023-07-18,1.609,1.597,1.62,1.596,24190.0
2023-07-19,1.598,1.59,1.606,1.58,46065.0
2023-07-20,1.605,1.547,1.605,1.545,71042.0
2023-07-21,1.548,1.542,1.551,1.532,43657.0
2023-07-24,1.552,1.542,1.563,1.527,44633.0
2023-07-25,1.557,1.565,1.592,1.548,51866.0
2023-07-26,1.566,1.544,1.566,1.537,30034.0
2023-07-27,1.544,1.525,1.558,1.521,49342.0
2023-07-28,1.525,1.543,1.547,1.521,36792.0
2023-07-31,1.533,1.561,1.569,1.533,57077.0
2023-08-01,1.561,1.567,1.571,1.549,58735.0
2023-08-02,1.566,1.564,1.57,1.558,27318.0
2023-08-03,1.559,1.568,1.573,1.553,31950.0
2023-08-04,1.572,1.595,1.595,1.57,53060.0
2023-08-07,1.609,1.585,1.62,1.577,50544.0
2023-08-08,1.584,1.571,1.587,1.57,25505.0
2023-08-09,1.564,1.547,1.572,1.546,28801.0
2023-08-10,1.544,1.552,1.553,1.54,18679.0
2023-08-11,1.554,1.516,1.554,1.516,26144.0
2023-08-14,1.5,1.525,1.528,1.496,44094.0
2023-08-15,1.528,1.502,1.528,1.488,24307.0
2023-08-16,1.503,1.47,1.505,1.469,20083.0
2023-08-17,1.47,1.476,1.482,1.456,15217.0
2023-08-18,1.471,1.446,1.486,1.446,16528.0
2023-08-21,1.447,1.444,1.461,1.44,28469.0
2023-08-22,1.456,1.475,1.475,1.435,30271.0
2023-08-23,1.468,1.432,1.481,1.431,30195.0
2023-08-24,1.443,1.441,1.458,1.432,29554.0
2023-08-25,1.424,1.408,1.453,1.393,31135.0
2023-08-28,1.506,1.415,1.506,1.415,41348.0
2023-08-29,1.415,1.467,1.469,1.413,38119.0
2023-08-30,1.469,1.493,1.509,1.469,70237.0
2023-08-31,1.49,1.492,1.501,1.47,42380.0
2023-09-01,1.495,1.48,1.498,1.472,44711.0
2023-09-04,1.488,1.5,1.5,1.478,49828.0
2023-09-05,1.5,1.482,1.511,1.478,14463.0
2023-09-06,1.482,1.487,1.489,1.463,32003.0
2023-09-07,1.48,1.453,1.48,1.452,48920.0
2023-09-08,1.452,1.449,1.467,1.436,23567.0
2023-09-11,1.459,1.464,1.479,1.443,46892.0
2023-09-12,1.466,1.462,1.476,1.455,34844.0
2023-09-13,1.465,1.435,1.465,1.426,46392.0
2023-09-14,1.435,1.43,1.443,1.421,22370.0
2023-09-15,1.431,1.424,1.439,1.416,23852.0
2023-09-18,1.424,1.414,1.43,1.412,12596.0
2023-09-19,1.414,1.403,1.414,1.394,38599.0
2023-09-20,1.405,1.392,1.41,1.391,22350.0
2023-09-21,1.388,1.397,1.399,1.386,23428.0
2023-09-22,1.395,1.432,1.432,1.384,39654.0
2023-09-25,1.422,1.415,1.443,1.413,29406.0
2023-09-26,1.418,1.417,1.435,1.415,26574.0
2023-09-27,1.411,1.419,1.426,1.411,30972.0
2023-09-28,1.43,1.428,1.43,1.417,24233.0
2023-10-09,1.427,1.435,1.444,1.417,28779.0
2023-10-10,1.437,1.441,1.448,1.435,36257.0
2023-10-11,1.442,1.458,1.468,1.442,25972.0
2023-10-12,1.47,1.462,1.47,1.453,12676.0
2023-10-13,1.462,1.45,1.462,1.442,23816.0
2023-10-16,1.45,1.422,1.45,1.418,33999.0
2023-10-17,1.422,1.426,1.448,1.415,37512.0
2023-10-18,1.412,1.408,1.418,1.401,29071.0
2023-10-19,1.406,1.401,1.422,1.394,46555.0
2023-10-20,1.401,1.371,1.421,1.261,35224.0
2023-10-23,1.36,1.35,1.372,1.324,53928.0
2023-10-24,1.357,1.347,1.361,1.327,41988.0
2023-10-25,1.358,1.353,1.366,1.344,33280.0
2023-10-26,1.351,1.351,1.351,1.332,22260.0
2023-10-27,1.343,1.37,1.376,1.343,31180.0
2023-10-30,1.37,1.409,1.413,1.37,25790.0
2023-10-31,1.409,1.399,1.409,1.389,34087.0
2023-11-01,1.399,1.389,1.405,1.387,21934.0
2023-11-02,1.389,1.378,1.399,1.378,29176.0
2023-11-03,1.378,1.405,1.41,1.378,26909.0
2023-11-06,1.417,1.442,1.446,1.417,36403.0
2023-11-07,1.433,1.45,1.456,1.433,45036.0
2023-11-08,1.45,1.454,1.464,1.443,42778.0
2023-11-09,1.456,1.445,1.468,1.441,34905.0
2023-11-10,1.431,1.439,1.447,1.43,25084.0
2023-11-13,1.453,1.45,1.476,1.44,31091.0
2023-11-14,1.452,1.46,1.465,1.449,32196.0
2023-11-15,1.474,1.461,1.477,1.457,35045.0
2023-11-16,1.457,1.444,1.465,1.443,40932.0
2023-11-17,1.457,1.445,1.458,1.436,58910.0
2023-11-20,1.445,1.446,1.454,1.434,31073.0
2023-11-21,1.453,1.432,1.455,1.429,38665.0
2023-11-22,1.432,1.419,1.432,1.412,30868.0
2023-11-23,1.417,1.424,1.425,1.4,92810.0
2023-11-24,1.417,1.407,1.418,1.397,33252.0
2023-11-27,1.406,1.402,1.421,1.266,34257.0
2023-11-28,1.402,1.404,1.409,1.39,30591.0
2023-11-29,1.404,1.4,1.41,1.394,24910.0
2023-11-30,1.4,1.395,1.4,1.384,28486.0
2023-12-01,1.387,1.415,1.415,1.387,33162.0
2023-12-04,1.418,1.408,1.421,1.407,24050.0
2023-12-05,1.408,1.37,1.408,1.368,29813.0
2023-12-06,1.383,1.374,1.383,1.363,25222.0
2023-12-07,1.375,1.373,1.377,1.359,23579.0
2023-12-08,1.387,1.396,1.402,1.373,22833.0
2023-12-11,1.395,1.42,1.425,1.382,37858.0
2023-12-12,1.432,1.42,1.432,1.412,35762.0
2023-12-13,1.408,1.402,1.418,1.401,19200.0
2023-12-14,1.405,1.394,1.458,1.391,26640.0
2023-12-15,1.394,1.386,1.399,1.381,23657.0
2023-12-18,1.379,1.368,1.385,1.365,22254.0
2023-12-19,1.38,1.382,1.388,1.366,31525.0
2023-12-20,1.395,1.353,1.395,1.353,9132.0
2023-12-21,1.365,1.366,1.37,1.342,20837.0
2023-12-22,1.366,1.343,1.377,1.338,20520.0
2023-12-25,1.379,1.339,1.379,1.334,8925.0
2023-12-26,1.352,1.316,1.356,1.31,10495.0
2023-12-27,1.316,1.33,1.361,1.314,16706.0
2023-12-28,1.32,1.359,1.365,1.318,21199.0
2023-12-29,1.361,1.378,1.379,1.359,23437.0
2024-01-02,1.378,1.354,1.378,1.354,38793.0
2024-01-03,1.335,1.331,1.38,1.328,40496.0
2024-01-04,1.332,1.314,1.332,1.306,29336.0
2024-01-05,1.31,1.293,1.318,1.285,25005.0
2024-01-08,1.281,1.267,1.292,1.264,49406.0
2024-01-09,1.264,1.26,1.275,1.249,26268.0
2024-01-10,1.26,1.239,1.26,1.234,12900.0
2024-01-11,1.239,1.26,1.263,1.239,37184.0
2024-01-12,1.261,1.238,1.261,1.237,24058.0
2024-01-15,1.236,1.242,1.252,1.23,41987.0
2024-01-16,1.246,1.235,1.246,1.219,45682.0
2024-01-17,1.235,1.215,1.236,1.21,49491.0
2024-01-18,1.203,1.231,1.232,1.188,54448.0
2024-01-19,1.229,1.229,1.244,1.225,40302.0
2024-01-22,1.231,1.195,1.231,1.181,51340.0
2024-01-23,1.186,1.208,1.215,1.184,42145.0
2024-01-24,1.22,1.218,1.221,1.178,48338.0
2024-01-25,1.218,1.249,1.251,1.206,35365.0
2024-01-26,1.237,1.224,1.257,1.223,33091.0
2024-01-29,1.231,1.191,1.231,1.19,28739.0
2024-01-30,1.191,1.16,1.226,1.159,29731.0
2024-01-31,1.16,1.128,1.16,1.127,27460.0
2024-02-01,1.128,1.136,1.156,1.115,34181.0
2024-02-02,1.147,1.124,1.15,1.079,46737.0
2024-02-05,1.113,1.119,1.133,1.06,54181.0
2024-02-06,1.1,1.16,1.162,1.1,38884.0
2024-02-07,1.17,1.19,1.2,1.166,41066.0
2024-02-08,1.192,1.218,1.231,1.192,51617.0
2024-02-19,1.225,1.258,1.259,1.225,59063.0
2024-02-20,1.258,1.257,1.259,1.233,48672.0
2024-02-21,1.245,1.248,1.275,1.228,48248.0
2024-02-22,1.252,1.272,1.28,1.252,65605.0
2024-02-23,1.272,1.277,1.291,1.263,66656.0
2024-02-26,1.277,1.282,1.296,1.274,52619.0
2024-02-27,1.282,1.332,1.343,1.261,97278.0
2024-02-28,1.342,1.288,1.358,1.286,108016.0
2024-02-29,1.286,1.343,1.344,1.276,65411.0
2024-03-01,1.345,1.383,1.387,1.34,67033.0
2024-03-04,1.383,1.389,1.404,1.367,104872.0
2024-03-05,1.388,1.39,1.408,1.366,103379.0
2024-03-06,1.372,1.377,1.39,1.358,61182.0
2024-03-07,1.38,1.348,1.386,1.346,98053.0
2024-03-08,1.354,1.384,1.385,1.345,48852.0
2024-03-11,1.37,1.392,1.393,1.359,45607.0
2024-03-12,1.392,1.386,1.404,1.378,55791.0
2024-03-13,1.387,1.387,1.407,1.381,50957.0
2024-03-14,1.385,1.37,1.385,1.355,43871.0
2024-03-15,1.367,1.382,1.382,1.353,51633.0
2024-03-18,1.385,1.41,1.418,1.385,64318.0
2024-03-19,1.415,1.403,1.416,1.402,34243.0
2024-03-20,1.405,1.408,1.417,1.394,46776.0
2024-03-21,1.41,1.408,1.428,1.406,42922.0
2024-03-22,1.408,1.4,1.408,1.383,26600.0
2024-03-25,1.398,1.365,1.4,1.364,30644.0
2024-03-26,1.364,1.355,1.377,1.34,94590.0
2024-03-27,1.349,1.308,1.359,1.308,212566.0
2024-03-28,1.295,1.33,1.352,1.286,207977.0
2024-03-29,1.33,1.333,1.333,1.312,58186.0
2024-04-01,1.335,1.366,1.367,1.335,55831.0
2024-04-02,1.367,1.346,1.367,1.338,36174.0
2024-04-03,1.346,1.329,1.346,1.32,34322.0
2024-04-08,1.318,1.307,1.327,1.306,34191.0
2024-04-09,1.31,1.314,1.315,1.296,22614.0
2024-04-10,1.314,1.282,1.314,1.274,43713.0
2024-04-11,1.28,1.288,1.3,1.28,49709.0
2024-04-12,1.297,1.29,1.31,1.275,37578.0
2024-04-15,1.289,1.309,1.314,1.287,54637.0
2024-04-16,1.309,1.274,1.309,1.273,104150.0
2024-04-17,1.273,1.314,1.314,1.273,42630.0
2024-04-18,1.301,1.308,1.323,1.299,18252.0
2024-04-19,1.297,1.282,1.304,1.272,12585.0
2024-04-22,1.281,1.274,1.281,1.247,43072.0
2024-04-23,1.274,1.269,1.282,1.261,37590.0
2024-04-24,1.271,1.296,1.298,1.268,49180.0
2024-04-25,1.32,1.289,1.32,1.283,16046.0
2024-04-26,1.291,1.325,1.33,1.291,30228.0
2024-04-29,1.346,1.36,1.37,1.337,100631.0
2024-04-30,1.359,1.346,1.364,1.343,24296.0
2024-05-06,1.357,1.363,1.375,1.357,33932.0
2024-05-07,1.363,1.35,1.371,1.346,26115.0
2024-05-08,1.34,1.325,1.34,1.325,24600.0
2024-05-09,1.326,1.341,1.345,1.326,44672.0
2024-05-10,1.35,1.328,1.354,1.321,86148.0
2024-05-13,1.315,1.321,1.333,1.312,23152.0
2024-05-14,1.322,1.324,1.34,1.315,28963.0
2024-05-15,1.324,1.312,1.33,1.31,23417.0
2024-05-16,1.315,1.316,1.33,1.313,34782.0
2024-05-17,1.324,1.33,1.331,1.29,27257.0
2024-05-20,1.33,1.334,1.343,1.312,29977.0
2024-05-21,1.321,1.334,1.34,1.321,41655.0
2024-05-22,1.334,1.335,1.336,1.321,25571.0
2024-05-23,1.336,1.315,1.338,1.311,18493.0
2024-05-24,1.31,1.285,1.322,1.284,30472.0
2024-05-27,1.297,1.31,1.31,1.25,9420.0
2024-05-28,1.309,1.292,1.32,1.288,78634.0
2024-05-29,1.292,1.288,1.3,1.283,57682.0
2024-05-30,1.284,1.298,1.305,1.277,55008.0
2024-05-31,1.298,1.297,1.316,1.297,48816.0
2024-06-03,1.297,1.31,1.317,1.296,60991.0
2024-06-04,1.309,1.318,1.319,1.303,25135.0
2024-06-05,1.317,1.315,1.33,1.314,17194.0
2024-06-06,1.315,1.315,1.335,1.31,71637.0
2024-06-07,1.315,1.304,1.322,1.292,35756.0
2024-06-11,1.301,1.324,1.324,1.301,40463.0
2024-06-12,1.326,1.329,1.339,1.326,20497.0
2024-06-13,1.329,1.337,1.351,1.329,36004.0
2024-06-14,1.335,1.357,1.358,1.332,45421.0
2024-06-17,1.365,1.368,1.376,1.35,40692.0
2024-06-18,1.36,1.383,1.391,1.36,104012.0
2024-06-19,1.382,1.373,1.387,1.369,48401.0
2024-06-20,1.373,1.351,1.375,1.347,37722.0
2024-06-21,1.34,1.364,1.366,1.337,40998.0
2024-06-24,1.361,1.333,1.368,1.331,27215.0
2024-06-25,1.327,1.292,1.331,1.292,88444.0
2024-06-26,1.294,1.338,1.342,1.294,53301.0
2024-06-27,1.325,1.321,1.347,1.321,43896.0
2024-06-28,1.308,1.334,1.348,1.306,31367.0
2024-07-01,1.334,1.338,1.339,1.313,48500.0
2024-07-02,1.338,1.323,1.339,1.32,34760.0
2024-07-03,1.323,1.323,1.329,1.31,23951.0
2024-07-04,1.329,1.31,1.33,1.308,8880.0
2024-07-05,1.302,1.31,1.312,1.288,29703.0
2024-07-08,1.313,1.299,1.315,1.295,19825.0
2024-07-09,1.287,1.344,1.346,1.287,38392.0
2024-07-10,1.348,1.35,1.356,1.343,15547.0
2024-07-11,1.357,1.365,1.373,1.345,25400.0
2024-07-12,1.352,1.357,1.362,1.315,18489.0
2024-07-15,1.348,1.347,1.352,1.339,61162.0
2024-07-16,1.345,1.379,1.381,1.343,24370.0
2024-07-17,1.379,1.359,1.381,1.358,30135.0
2024-07-18,1.346,1.354,1.354,1.32,21369.0
2024-07-19,1.347,1.367,1.372,1.346,21827.0
2024-07-22,1.366,1.37,1.374,1.363,25660.0
2024-07-23,1.357,1.323,1.365,1.322,28291.0
2024-07-24,1.326,1.306,1.331,1.305,9560.0
2024-07-25,1.306,1.296,1.308,1.289,31580.0
2024-07-26,1.305,1.306,1.313,1.289,10758.0
2024-07-29,1.308,1.304,1.318,1.303,13278.0
2024-07-30,1.303,1.298,1.304,1.285,10926.0
2024-07-31,1.304,1.337,1.341,1.304,28605.0
2024-08-01,1.35,1.338,1.35,1.333,11153.0
2024-08-02,1.325,1.309,1.333,1.304,14874.0
2024-08-05,1.3,1.257,1.301,1.253,37608.0
2024-08-06,1.269,1.263,1.274,1.25,31486.0
2024-08-07,1.252,1.257,1.272,1.252,17824.0
2024-08-08,1.25,1.257,1.267,1.241,12626.0
2024-08-09,1.259,1.256,1.273,1.255,23630.0
2024-08-12,1.25,1.25,1.257,1.244,8698.0
2024-08-13,1.257,1.258,1.258,1.246,4574.0
2024-08-14,1.258,1.252,1.26,1.252,6018.0
2024-08-15,1.25,1.259,1.27,1.25,5395.0
2024-08-16,1.267,1.262,1.27,1.259,9959.0
2024-08-19,1.262,1.264,1.275,1.262,5156.0
2024-08-20,1.266,1.249,1.266,1.246,9083.0
2024-08-21,1.249,1.248,1.263,1.245,3714.0
2024-08-22,1.248,1.234,1.248,1.231,4160.0
2024-08-23,1.234,1.235,1.246,1.223,5946.0
2024-08-26,1.23,1.229,1.238,1.224,3624.0
2024-08-27,1.227,1.212,1.227,1.208,1724.0
2024-08-28,1.212,1.213,1.223,1.202,1003.0
2024-08-29,1.219,1.222,1.228,1.2,5212.0
2024-08-30,1.221,1.259,1.268,1.221,14766.0
2024-09-02,1.259,1.222,1.259,1.22,7263.0
2024-09-03,1.222,1.231,1.236,1.222,1481.0
2024-09-04,1.231,1.221,1.237,1.215,6491.0
2024-09-05,1.221,1.227,1.239,1.221,2397.0
2024-09-06,1.227,1.207,1.227,1.206,4684.0
2024-09-09,1.2,1.196,1.21,1.191,6588.0
2024-09-10,1.207,1.215,1.22,1.192,4564.0
2024-09-11,1.215,1.206,1.215,1.201,3883.0
2024-09-12,1.206,1.2,1.224,1.199,4137.0
2024-09-13,1.208,1.198,1.214,1.196,16288.0
2024-09-18,1.191,1.192,1.196,1.179,2753.0
2024-09-19,1.192,1.197,1.206,1.183,17402.0
2024-09-20,1.197,1.201,1.208,1.194,20240.0
2024-09-23,1.212,1.201,1.215,1.19,4356.0
2024-09-24,1.212,1.252,1.253,1.198,44602.0
2024-09-25,1.252,1.256,1.29,1.252,26540.0
2024-09-26,1.257,1.3,1.301,1.253,41149.0
2024-09-27,1.309,1.41,1.429,1.309,48796.0
2024-09-30,1.451,1.544,1.55,1.43,243132.0
2024-10-08,1.698,1.698,1.698,1.619,189081.0
2024-10-09,1.698,1.665,1.8,1.577,133338.0
2024-10-10,1.715,1.599,1.728,1.572,160936.0
2024-10-11,1.59,1.521,1.59,1.502,97357.0
2024-10-14,1.518,1.57,1.57,1.492,59789.0
2024-10-15,1.57,1.54,1.606,1.539,124987.0
2024-10-16,1.54,1.512,1.54,1.503,58256.0
2024-10-17,1.517,1.523,1.549,1.517,42503.0
2024-10-18,1.519,1.63,1.665,1.508,263444.0
2024-10-21,1.63,1.652,1.793,1.628,178050.0
2024-10-22,1.645,1.648,1.666,1.628,87654.0
2024-10-23,1.64,1.63,1.661,1.623,63614.0
2024-10-24,1.614,1.619,1.638,1.598,30991.0
2024-10-25,1.623,1.638,1.657,1.613,27607.0
2024-10-28,1.64,1.639,1.641,1.615,29512.0
2024-10-29,1.64,1.632,1.669,1.626,26152.0
2024-10-30,1.616,1.633,1.647,1.611,88070.0
2024-10-31,1.633,1.653,1.665,1.611,39701.0
2024-11-01,1.64,1.61,1.653,1.605,30054.0
2024-11-04,1.62,1.633,1.636,1.602,33725.0
2024-11-05,1.631,1.686,1.697,1.631,131470.0
2024-11-06,1.69,1.693,1.717,1.677,57504.0
2024-11-07,1.68,1.725,1.733,1.677,57609.0
2024-11-08,1.755,1.738,1.785,1.731,55412.0
2024-11-11,1.733,1.812,1.812,1.733,75076.0
2024-11-12,1.812,1.777,1.815,1.76,45904.0
2024-11-13,1.768,1.794,1.798,1.762,50661.0
2024-11-14,1.8,1.735,1.8,1.729,28218.0
2024-11-15,1.735,1.684,1.751,1.683,136441.0
2024-11-18,1.683,1.627,1.699,1.618,60854.0
2024-11-19,1.641,1.663,1.664,1.608,40252.0
2024-11-20,1.678,1.675,1.687,1.655,114417.0
2024-11-21,1.676,1.672,1.683,1.66,18568.0
2024-11-22,1.67,1.62,1.695,1.615,72301.0
2024-11-25,1.619,1.597,1.62,1.566,34182.0
2024-11-26,1.585,1.584,1.607,1.582,7515.0
2024-11-27,1.584,1.632,1.633,1.564,59381.0
2024-11-28,1.632,1.611,1.637,1.608,14977.0
2024-11-29,1.611,1.644,1.663,1.603,30051.0
2024-12-02,1.644,1.675,1.678,1.639,100769.0
2024-12-03,1.675,1.653,1.675,1.64,10480.0
2024-12-04,1.669,1.643,1.67,1.635,7271.0
2024-12-05,1.647,1.653,1.664,1.645,4907.0
2024-12-06,1.65,1.679,1.691,1.631,13582.0
2024-12-09,1.679,1.668,1.684,1.653,12112.0
2024-12-10,1.778,1.686,1.778,1.678,21746.0
2024-12-11,1.683,1.686,1.7,1.674,13561.0
2024-12-12,1.686,1.698,1.699,1.677,12919.0
2024-12-13,1.691,1.672,1.697,1.672,11906.0
2024-12-16,1.656,1.661,1.679,1.65,103552.0
2024-12-17,1.652,1.644,1.677,1.641,8941.0
2024-12-18,1.64,1.67,1.682,1.633,29924.0
2024-12-19,1.66,1.714,1.72,1.66,39071.0
2024-12-20,1.713,1.743,1.77,1.708,184511.0
2024-12-23,1.743,1.718,1.757,1.712,17540.0
2024-12-24,1.71,1.735,1.736,1.69,19353.0
2024-12-25,1.733,1.733,1.75,1.722,12874.0
2024-12-26,1.738,1.773,1.778,1.725,19578.0
2024-12-27,1.774,1.751,1.795,1.746,65476.0
2024-12-30,1.756,1.754,1.776,1.741,64098.0
2024-12-31,1.753,1.693,1.77,1.692,25579.0
2025-01-02,1.693,1.622,1.695,1.604,53971.0
2025-01-03,1.631,1.588,1.634,1.585,24529.0
2025-01-06,1.592,1.576,1.61,1.565,19663.0
2025-01-07,1.576,1.641,1.642,1.576,20309.0
2025-01-08,1.623,1.63,1.645,1.582,17602.0
2025-01-09,1.62,1.64,1.657,1.62,10098.0
2025-01-10,1.628,1.616,1.66,1.615,15073.0
2025-01-13,1.588,1.603,1.618,1.586,12529.0
2025-01-14,1.608,1.678,1.681,1.593,32972.0
2025-01-15,1.665,1.661,1.728,1.655,10509.0
2025-01-16,1.663,1.657,1.696,1.637,13216.0
2025-01-17,1.645,1.681,1.697,1.644,12972.0
2025-01-20,1.692,1.694,1.713,1.684,13732.0
2025-01-21,1.71,1.73,1.737,1.699,19637.0
2025-01-22,1.715,1.742,1.751,1.715,13561.0
2025-01-23,1.759,1.719,1.775,1.714,21963.0
2025-01-24,1.71,1.748,1.753,1.71,19219.0
2025-01-27,1.748,1.699,1.749,1.698,28608.0
2025-02-05,1.715,1.711,1.726,1.701,33457.0
2025-02-06,1.707,1.774,1.774,1.706,32415.0
2025-02-07,1.775,1.797,1.83,1.769,42692.0
2025-02-10,1.799,1.816,1.819,1.797,42459.0
2025-02-11,1.816,1.81,1.827,1.796,32034.0
2025-02-12,1.802,1.86,1.86,1.802,23693.0
2025-02-13,1.86,1.806,1.86,1.805,37054.0
2025-02-14,1.794,1.816,1.819,1.791,30967.0
2025-02-17,1.826,1.848,1.86,1.826,40417.0
2025-02-18,1.842,1.808,1.858,1.799,24677.0
2025-02-19,1.806,1.858,1.86,1.806,24818.0
2025-02-20,1.858,1.864,1.874,1.845,19722.0
2025-02-21,1.874,1.95,1.96,1.87,91048.0
2025-02-24,1.95,1.944,1.963,1.925,24469.0
2025-02-25,1.927,1.93,1.961,1.9,31860.0
2025-02-26,1.926,1.942,1.949,1.903,49302.0
2025-02-27,1.942,1.923,1.953,1.883,26182.0
2025-02-28,1.885,1.827,1.922,1.821,71472.0
2025-03-03,1.827,1.81,1.844,1.792,44544.0
2025-03-04,1.79,1.834,1.841,1.779,33764.0
2025-03-05,1.836,1.851,1.861,1.827,26488.0
2025-03-06,1.863,1.902,1.907,1.863,59727.0
2025-03-07,1.899,1.872,1.899,1.863,17306.0
2025-03-10,1.872,1.865,1.883,1.845,25796.0
2025-03-11,1.847,1.855,1.865,1.837,13558.0
2025-03-12,1.857,1.862,1.887,1.856,9642.0
2025-03-13,1.848,1.813,1.873,1.804,19805.0
2025-03-14,1.838,1.853,1.857,1.802,15535.0
2025-03-17,1.851,1.857,1.871,1.848,10003.0
2025-03-18,1.854,1.872,1.881,1.854,7932.0
2025-03-19,1.864,1.84,1.865,1.833,10173.0
2025-03-20,1.84,1.823,1.842,1.822,9141.0
2025-03-21,1.82,1.775,1.82,1.77,18557.0
2025-03-24,1.771,1.789,1.792,1.755,11728.0
2025-03-25,1.789,1.751,1.8,1.746,15766.0
2025-03-26,1.746,1.751,1.766,1.746,12427.0
2025-03-27,1.743,1.756,1.778,1.735,5711.0
2025-03-28,1.756,1.742,1.761,1.739,11137.0
2025-03-31,1.744,1.742,1.75,1.712,15643.0
2025-04-01,1.75,1.734,1.751,1.734,10450.0
2025-04-02,1.735,1.741,1.754,1.735,22697.0
2025-04-03,1.733,1.694,1.738,1.688,13631.0
2025-04-07,1.615,1.525,1.71,1.525,46155.0
2025-04-08,1.525,1.491,1.538,1.462,41722.0
2025-04-09,1.491,1.539,1.555,1.43,61066.0
2025-04-10,1.566,1.578,1.615,1.566,29809.0
2025-04-11,1.558,1.626,1.648,1.551,18259.0
2025-04-14,1.671,1.636,1.671,1.63,20685.0
2025-04-15,1.63,1.615,1.632,1.604,36194.0
2025-04-16,1.644,1.604,1.644,1.585,9698.0
2025-04-17,1.604,1.615,1.634,1.604,6237.0
2025-04-18,1.611,1.618,1.62,1.602,72272.0
2025-04-21,1.626,1.645,1.646,1.61,44098.0
2025-04-22,1.646,1.631,1.652,1.626,54794.0
2025-04-23,1.638,1.65,1.658,1.63,17511.0
2025-04-24,1.65,1.624,1.65,1.619,14566.0
2025-04-25,1.624,1.632,1.649,1.621,9259.0
2025-04-28,1.637,1.631,1.641,1.625,6087.0
2025-04-29,1.631,1.636,1.64,1.618,5048.0
2025-04-30,1.645,1.661,1.665,1.642,8684.0
2025-05-06,1.67,1.706,1.71,1.67,19446.0
2025-05-07,1.756,1.697,1.773,1.68,31097.0
