日期,开盘,收盘,最高,最低,成交量
2025-09-29,1.551,1.595,1.596,1.533,5921147.0
2025-09-30,1.615,1.653,1.658,1.614,7237018.0
2025-10-09,1.75,1.797,1.8,1.716,11733724.0
2025-10-10,1.785,1.732,1.791,1.721,13633464.0
2025-10-13,1.678,1.799,1.806,1.678,14068553.0
2025-10-14,1.846,1.728,1.851,1.712,14140100.0
2025-10-15,1.741,1.744,1.756,1.693,9970862.0
2025-10-16,1.735,1.704,1.746,1.696,6133967.0
2025-10-17,1.726,1.671,1.745,1.666,6894562.0
2025-10-20,1.658,1.648,1.673,1.636,5968240.0
2025-10-21,1.668,1.674,1.69,1.648,5174441.0
2025-10-22,1.61,1.652,1.656,1.608,5748305.0
2025-10-23,1.642,1.671,1.676,1.619,4725554.0
2025-10-24,1.688,1.7,1.709,1.677,5486222.0
2025-10-27,1.714,1.741,1.753,1.71,6658491.0
2025-10-28,1.73,1.686,1.732,1.681,6937336.0
2025-10-29,1.691,1.764,1.767,1.691,6749167.0
2025-10-30,1.754,1.784,1.808,1.746,7639712.0
2025-10-31,1.776,1.744,1.785,1.742,5026879.0
2025-11-03,1.731,1.719,1.74,1.671,6271420.0
2025-11-04,1.705,1.667,1.716,1.651,3990151.0
2025-11-05,1.626,1.674,1.681,1.619,6101284.0
2025-11-06,1.673,1.728,1.729,1.669,5971162.0
2025-11-07,1.724,1.738,1.749,1.711,3421762.0
2025-11-10,1.757,1.746,1.777,1.731,5045549.0
2025-11-11,1.762,1.722,1.768,1.718,3425727.0
2025-11-12,1.715,1.723,1.75,1.696,3562331.0
2025-11-13,1.739,1.794,1.81,1.733,7234232.0
2025-11-14,1.766,1.76,1.781,1.747,4372861.0
2025-11-17,1.753,1.751,1.771,1.742,3932587.0
2025-11-18,1.745,1.702,1.749,1.688,5285790.0
2025-11-19,1.707,1.75,1.76,1.707,3786973.0
2025-11-20,1.75,1.742,1.785,1.738,4100027.0
2025-11-21,1.712,1.65,1.712,1.648,6447826.0
2025-11-24,1.65,1.638,1.658,1.608,4300506.0
2025-11-25,1.657,1.674,1.684,1.648,3568943.0
2025-11-26,1.681,1.674,1.694,1.668,2424354.0
2025-11-27,1.689,1.676,1.71,1.673,2881716.0
2025-11-28,1.682,1.704,1.71,1.67,3009899.0
2025-12-01,1.748,1.756,1.784,1.742,5416375.0
2025-12-02,1.745,1.731,1.745,1.72,3357507.0
2025-12-03,1.732,1.742,1.764,1.729,3563313.0
2025-12-04,1.769,1.748,1.787,1.741,3767599.0
2025-12-05,1.739,1.793,1.797,1.739,5055597.0
2025-12-08,1.8,1.806,1.806,1.769,5673161.0
2025-12-09,1.79,1.746,1.791,1.734,4880437.0
2025-12-10,1.754,1.764,1.766,1.737,4829043.0
2025-12-11,1.781,1.751,1.793,1.749,3996808.0
2025-12-12,1.779,1.77,1.784,1.754,3338020.0
2025-12-15,1.748,1.762,1.782,1.746,2947602.0
2025-12-16,1.755,1.715,1.757,1.702,5907294.0
2025-12-17,1.726,1.775,1.784,1.726,4403659.0
2025-12-18,1.774,1.772,1.8,1.761,4013359.0
2025-12-19,1.768,1.807,1.809,1.751,4084973.0
2025-12-22,1.83,1.847,1.858,1.821,4871827.0
2025-12-23,1.859,1.859,1.891,1.837,5546430.0
2025-12-24,1.877,1.869,1.883,1.85,6286545.0
2025-12-25,1.844,1.847,1.855,1.824,4900191.0
2025-12-26,1.873,1.92,1.932,1.873,7819516.0
2025-12-29,1.95,1.878,1.951,1.875,12752255.0
2025-12-30,1.816,1.909,1.921,1.816,9679351.0
2025-12-31,1.909,1.927,1.962,1.907,6088531.0
2026-01-05,1.956,1.981,1.984,1.937,8211033.0
2026-01-06,2.014,2.06,2.073,2.007,8159780.0
2026-01-07,2.08,2.068,2.103,2.046,9295787.0
2026-01-08,2.04,2.032,2.081,2.007,10036481.0
2026-01-09,2.013,2.094,2.101,2.012,9183074.0
2026-01-12,2.149,2.118,2.157,2.081,10805667.0
2026-01-13,2.119,2.141,2.186,2.114,11210519.0
2026-01-14,2.157,2.148,2.2,2.131,12969039.0
2026-01-15,2.147,2.206,2.245,2.136,14256950.0
2026-01-16,2.206,2.175,2.249,2.163,14566480.0
2026-01-19,2.174,2.177,2.19,2.127,10057366.0
2026-01-20,2.188,2.184,2.209,2.107,12200105.0
2026-01-21,2.184,2.253,2.255,2.177,9744567.0
2026-01-22,2.225,2.236,2.247,2.202,8472649.0
2026-01-23,2.266,2.293,2.308,2.245,7835384.0
2026-01-26,2.358,2.414,2.427,2.356,12628902.0
2026-01-27,2.386,2.391,2.451,2.341,17363459.0
2026-01-28,2.405,2.549,2.563,2.381,16324977.0
2026-01-29,2.63,2.595,2.674,2.462,23641936.0
2026-01-30,2.45,2.339,2.474,2.336,26194639.0
2026-02-02,2.105,2.105,2.22,2.105,21225405.0
2026-02-03,2.189,2.249,2.26,2.139,18048539.0
2026-02-04,2.297,2.253,2.307,2.223,9481407.0
2026-02-05,2.198,2.144,2.226,2.11,10401399.0
2026-02-06,2.047,2.153,2.182,2.047,8257876.0
2026-02-09,2.203,2.199,2.216,2.175,6092699.0
2026-02-10,2.204,2.195,2.215,2.181,4948320.0
2026-02-11,2.193,2.256,2.274,2.191,6241051.0
2026-02-12,2.255,2.271,2.299,2.25,6083099.0
2026-02-13,2.223,2.193,2.245,2.187,7707055.0
2026-02-24,2.262,2.26,2.276,2.244,6757795.0
2026-02-25,2.27,2.347,2.373,2.262,9041771.0
2026-02-26,2.37,2.329,2.372,2.321,7593331.0
2026-02-27,2.313,2.41,2.414,2.313,8799913.0
2026-03-02,2.482,2.498,2.5,2.371,12623270.0
2026-03-03,2.453,2.362,2.48,2.35,13259419.0
2026-03-04,2.263,2.345,2.398,2.263,8870072.0
2026-03-05,2.383,2.326,2.39,2.3,8785819.0
2026-03-06,2.292,2.279,2.319,2.245,6987934.0
2026-03-09,2.226,2.257,2.273,2.173,9343232.0
2026-03-10,2.272,2.279,2.289,2.259,4500543.0
2026-03-11,2.29,2.271,2.299,2.262,4149849.0
2026-03-12,2.25,2.254,2.284,2.228,6620575.0
2026-03-13,2.233,2.193,2.283,2.187,6902744.0
2026-03-16,2.163,2.126,2.183,2.073,13092812.0
2026-03-17,2.131,2.091,2.157,2.09,7395885.0
2026-03-18,2.085,2.075,2.094,2.038,6370075.0
2026-03-19,2.01,1.944,2.023,1.935,12406758.0
2026-03-20,1.935,1.917,1.978,1.915,9231871.0
2026-03-23,1.852,1.823,1.907,1.819,10427630.0
2026-03-24,1.87,1.892,1.894,1.811,10216093.0
2026-03-25,1.95,1.952,1.976,1.934,7816051.0
2026-03-26,1.945,1.919,1.961,1.908,4393096.0
2026-03-27,1.881,1.976,1.989,1.877,6291082.0
2026-03-30,1.978,2.008,2.01,1.951,4977174.0
2026-03-31,2.009,1.983,2.024,1.968,4501869.0
2026-04-01,2.032,2.026,2.035,2.004,5602440.0
2026-04-02,2.018,1.991,2.03,1.972,5037143.0
2026-04-03,1.99,1.971,2.0,1.961,3047414.0
2026-04-07,1.97,1.992,1.998,1.97,2715046.0
2026-04-08,2.06,2.119,2.12,2.06,7502239.0
2026-04-09,2.081,2.103,2.122,2.075,5137457.0
2026-04-10,2.12,2.096,2.128,2.09,4429296.0
2026-04-13,2.078,2.096,2.104,2.075,4117045.0
2026-04-14,2.14,2.136,2.144,2.108,5368811.0
2026-04-15,2.168,2.104,2.174,2.097,5137963.0
2026-04-16,2.115,2.17,2.17,2.115,5274975.0
2026-04-17,2.152,2.167,2.184,2.15,3438028.0
2026-04-20,2.166,2.179,2.197,2.16,4008419.0
2026-04-21,2.182,2.18,2.186,2.147,3793952.0
