日期,开盘,收盘,最高,最低,成交量
2025-08-07,0.869,0.874,0.875,0.864,9299292.0
2025-08-08,0.874,0.87,0.878,0.869,7212369.0
2025-08-11,0.87,0.863,0.871,0.86,12028575.0
2025-08-12,0.862,0.865,0.87,0.861,9123797.0
2025-08-13,0.866,0.857,0.868,0.854,15814119.0
2025-08-14,0.856,0.856,0.86,0.854,9356992.0
2025-08-15,0.855,0.844,0.856,0.837,18940978.0
2025-08-18,0.841,0.846,0.847,0.836,11747591.0
2025-08-19,0.845,0.847,0.849,0.842,8538559.0
2025-08-20,0.847,0.851,0.856,0.843,10547932.0
2025-08-21,0.85,0.855,0.857,0.845,12817799.0
2025-08-22,0.854,0.852,0.855,0.846,13473720.0
2025-08-25,0.849,0.858,0.859,0.848,13957810.0
2025-08-26,0.856,0.853,0.86,0.852,7802510.0
2025-08-27,0.851,0.838,0.852,0.837,11935530.0
2025-08-28,0.837,0.842,0.845,0.831,11596394.0
2025-08-29,0.84,0.836,0.852,0.835,13503752.0
2025-09-01,0.834,0.826,0.839,0.825,14832896.0
2025-09-02,0.825,0.842,0.842,0.824,23232151.0
2025-09-03,0.84,0.83,0.843,0.827,13775528.0
2025-09-04,0.829,0.838,0.84,0.816,16711197.0
2025-09-05,0.834,0.83,0.835,0.826,13148957.0
2025-09-08,0.828,0.826,0.833,0.824,9797267.0
2025-09-09,0.825,0.832,0.833,0.824,11019762.0
2025-09-10,0.83,0.833,0.835,0.827,10234565.0
2025-09-11,0.831,0.837,0.838,0.827,14710757.0
2025-09-12,0.835,0.824,0.838,0.823,16555087.0
2025-09-15,0.823,0.816,0.825,0.814,17857382.0
2025-09-16,0.815,0.808,0.819,0.807,13866085.0
2025-09-17,0.808,0.805,0.812,0.804,11440008.0
2025-09-18,0.805,0.79,0.807,0.788,21772357.0
2025-09-19,0.79,0.792,0.794,0.782,15760735.0
2025-09-22,0.791,0.784,0.792,0.781,11395435.0
2025-09-23,0.781,0.794,0.798,0.778,24816714.0
2025-09-24,0.792,0.792,0.802,0.79,19211923.0
2025-09-25,0.792,0.788,0.793,0.783,12416381.0
2025-09-26,0.786,0.789,0.79,0.779,12694704.0
2025-09-29,0.786,0.786,0.793,0.78,15978499.0
2025-09-30,0.785,0.778,0.785,0.776,15797304.0
2025-10-09,0.776,0.777,0.778,0.77,16338794.0
2025-10-10,0.777,0.78,0.786,0.775,19777636.0
2025-10-13,0.78,0.787,0.791,0.772,27923742.0
2025-10-14,0.784,0.806,0.807,0.781,42157726.0
2025-10-15,0.806,0.81,0.812,0.802,28194128.0
2025-10-16,0.809,0.822,0.823,0.809,29555563.0
2025-10-17,0.82,0.821,0.83,0.816,35467441.0
2025-10-20,0.817,0.819,0.821,0.806,23317199.0
2025-10-21,0.817,0.822,0.824,0.816,15782255.0
2025-10-22,0.819,0.829,0.831,0.819,14389470.0
2025-10-23,0.829,0.834,0.841,0.825,25446472.0
2025-10-24,0.831,0.829,0.837,0.828,16902935.0
2025-10-27,0.826,0.83,0.836,0.821,23085187.0
2025-10-28,0.831,0.829,0.834,0.821,14252844.0
2025-10-29,0.827,0.813,0.827,0.81,26457111.0
2025-10-30,0.811,0.812,0.819,0.811,11832133.0
2025-10-31,0.813,0.813,0.815,0.807,14434340.0
2025-11-03,0.813,0.823,0.825,0.812,20905986.0
2025-11-04,0.823,0.84,0.84,0.822,18774173.0
2025-11-05,0.843,0.84,0.85,0.835,20804759.0
2025-11-06,0.835,0.836,0.841,0.831,12100395.0
2025-11-07,0.836,0.835,0.843,0.833,10253953.0
2025-11-10,0.832,0.839,0.84,0.829,10813138.0
2025-11-11,0.838,0.843,0.845,0.836,10164593.0
2025-11-12,0.844,0.848,0.854,0.844,12940806.0
2025-11-13,0.846,0.846,0.85,0.838,11973725.0
2025-11-14,0.846,0.849,0.857,0.846,12129797.0
2025-11-17,0.846,0.838,0.848,0.835,15398371.0
2025-11-18,0.835,0.834,0.839,0.832,13201290.0
2025-11-19,0.834,0.842,0.845,0.834,12130662.0
2025-11-20,0.84,0.849,0.858,0.838,17530972.0
2025-11-21,0.848,0.84,0.853,0.839,17240506.0
2025-11-24,0.839,0.835,0.843,0.833,13858074.0
2025-11-25,0.833,0.846,0.846,0.829,16552736.0
2025-11-26,0.846,0.839,0.85,0.837,12750136.0
2025-11-27,0.837,0.842,0.845,0.831,11907341.0
2025-11-28,0.841,0.836,0.842,0.834,12428895.0
2025-12-01,0.833,0.842,0.843,0.832,12876674.0
2025-12-02,0.842,0.841,0.846,0.836,6830049.0
2025-12-03,0.84,0.834,0.847,0.834,12518474.0
2025-12-04,0.834,0.831,0.836,0.829,9436494.0
2025-12-05,0.829,0.827,0.834,0.822,14238534.0
2025-12-08,0.826,0.827,0.83,0.823,11361829.0
2025-12-09,0.827,0.826,0.83,0.821,12854146.0
2025-12-10,0.825,0.814,0.827,0.81,15141752.0
2025-12-11,0.813,0.815,0.816,0.81,11211979.0
2025-12-12,0.814,0.813,0.815,0.809,13861430.0
2025-12-15,0.812,0.815,0.819,0.81,8026444.0
2025-12-16,0.814,0.81,0.817,0.807,8270896.0
2025-12-17,0.809,0.812,0.816,0.805,10783559.0
2025-12-18,0.81,0.827,0.828,0.809,13584448.0
2025-12-19,0.825,0.824,0.828,0.821,11371705.0
2025-12-22,0.823,0.819,0.823,0.818,7956349.0
2025-12-23,0.818,0.82,0.824,0.817,8515269.0
2025-12-24,0.821,0.82,0.823,0.815,8375676.0
2025-12-25,0.819,0.819,0.824,0.818,8879561.0
2025-12-26,0.818,0.816,0.82,0.815,6833172.0
2025-12-29,0.816,0.824,0.824,0.813,9215607.0
2025-12-30,0.822,0.824,0.826,0.818,7853903.0
2025-12-31,0.823,0.823,0.826,0.82,5960480.0
2026-01-05,0.823,0.82,0.828,0.818,7895137.0
2026-01-06,0.82,0.825,0.825,0.815,14265385.0
2026-01-07,0.824,0.819,0.827,0.818,9023343.0
2026-01-08,0.819,0.811,0.819,0.81,8353869.0
2026-01-09,0.811,0.808,0.813,0.806,8026129.0
2026-01-12,0.807,0.812,0.812,0.804,10743712.0
2026-01-13,0.811,0.815,0.821,0.811,9505860.0
2026-01-14,0.815,0.804,0.815,0.802,12211365.0
2026-01-15,0.802,0.795,0.803,0.794,11862717.0
2026-01-16,0.797,0.787,0.799,0.785,10439650.0
2026-01-19,0.786,0.784,0.789,0.781,7550714.0
2026-01-20,0.784,0.79,0.792,0.781,11157961.0
2026-01-21,0.79,0.778,0.794,0.776,11221682.0
2026-01-22,0.778,0.775,0.784,0.773,8861452.0
2026-01-23,0.775,0.767,0.778,0.765,10766111.0
2026-01-26,0.765,0.771,0.777,0.763,10547878.0
2026-01-27,0.771,0.77,0.78,0.768,12581025.0
2026-01-28,0.768,0.765,0.775,0.763,11818179.0
2026-01-29,0.764,0.778,0.779,0.76,12790425.0
2026-01-30,0.779,0.775,0.785,0.774,12999656.0
2026-02-02,0.774,0.776,0.786,0.773,17257747.0
2026-02-03,0.775,0.768,0.776,0.766,11529098.0
2026-02-04,0.767,0.779,0.78,0.767,9754997.0
2026-02-05,0.781,0.792,0.794,0.779,13591853.0
2026-02-06,0.791,0.79,0.796,0.785,10822726.0
2026-02-09,0.786,0.792,0.794,0.784,8746811.0
2026-02-10,0.792,0.794,0.797,0.791,5952401.0
2026-02-11,0.794,0.796,0.797,0.79,6515657.0
2026-02-12,0.796,0.784,0.796,0.783,7036576.0
2026-02-13,0.785,0.779,0.787,0.778,8898968.0
2026-02-24,0.78,0.777,0.784,0.777,6395644.0
2026-02-25,0.777,0.774,0.781,0.772,8076501.0
2026-02-26,0.773,0.772,0.778,0.769,7517843.0
2026-02-27,0.772,0.773,0.776,0.77,4618493.0
2026-03-02,0.771,0.777,0.779,0.767,8391069.0
2026-03-03,0.776,0.784,0.79,0.771,18507249.0
2026-03-04,0.781,0.775,0.782,0.77,10982025.0
2026-03-05,0.773,0.783,0.784,0.773,10171370.0
2026-03-06,0.781,0.784,0.786,0.779,6373337.0
2026-03-09,0.78,0.778,0.786,0.777,11006454.0
2026-03-10,0.777,0.779,0.781,0.774,6638839.0
2026-03-11,0.779,0.786,0.787,0.776,8802479.0
2026-03-12,0.785,0.793,0.793,0.784,8451275.0
2026-03-13,0.792,0.795,0.801,0.788,11364789.0
2026-03-16,0.795,0.797,0.802,0.793,9998725.0
2026-03-17,0.797,0.804,0.807,0.796,12743503.0
2026-03-18,0.804,0.802,0.806,0.798,12322625.0
2026-03-19,0.799,0.799,0.806,0.798,11092867.0
2026-03-20,0.798,0.797,0.805,0.796,9482238.0
2026-03-23,0.793,0.771,0.794,0.768,15343741.0
2026-03-24,0.773,0.787,0.788,0.773,12274582.0
2026-03-25,0.787,0.794,0.795,0.779,9664868.0
2026-03-26,0.79,0.796,0.799,0.79,8216343.0
2026-03-27,0.795,0.792,0.798,0.789,7990051.0
2026-03-30,0.789,0.795,0.798,0.786,10250803.0
2026-03-31,0.795,0.802,0.806,0.795,9962306.0
2026-04-01,0.803,0.802,0.809,0.799,8047538.0
2026-04-02,0.801,0.805,0.809,0.8,9625430.0
2026-04-03,0.806,0.797,0.806,0.795,6285286.0
2026-04-07,0.796,0.788,0.798,0.786,8942832.0
2026-04-08,0.79,0.794,0.795,0.784,11520315.0
2026-04-09,0.793,0.788,0.796,0.787,6250159.0
2026-04-10,0.788,0.787,0.789,0.786,8139513.0
2026-04-13,0.787,0.789,0.789,0.782,7395120.0
2026-04-14,0.787,0.794,0.795,0.786,7933022.0
2026-04-15,0.794,0.802,0.804,0.793,8290894.0
2026-04-16,0.802,0.801,0.808,0.798,7816561.0
2026-04-17,0.799,0.796,0.802,0.795,6380878.0
2026-04-20,0.796,0.805,0.805,0.794,7837480.0
