date,open,close,high,low,volume
2025-10-27,1.617,1.619,1.629,1.614,986669.0
2025-10-28,1.619,1.61,1.62,1.606,909749.0
2025-10-29,1.608,1.623,1.625,1.604,929063.0
2025-10-30,1.622,1.598,1.622,1.597,924146.0
2025-10-31,1.597,1.604,1.611,1.596,823508.0
2025-11-03,1.603,1.604,1.606,1.588,1433228.0
2025-11-04,1.599,1.597,1.61,1.588,850676.0
2025-11-05,1.591,1.606,1.61,1.578,1001462.0
2025-11-06,1.602,1.601,1.607,1.594,702810.0
2025-11-07,1.599,1.596,1.605,1.594,540161.0
2025-11-10,1.594,1.613,1.616,1.592,948916.0
2025-11-11,1.611,1.624,1.63,1.61,862484.0
2025-11-12,1.62,1.613,1.624,1.604,624898.0
2025-11-13,1.604,1.629,1.631,1.592,922209.0
2025-11-14,1.623,1.635,1.653,1.621,1345884.0
2025-11-17,1.634,1.652,1.652,1.63,1486785.0
2025-11-18,1.65,1.617,1.654,1.608,1308058.0
2025-11-19,1.606,1.589,1.618,1.58,1272376.0
2025-11-20,1.586,1.594,1.617,1.564,4532003.0
2025-11-21,1.57,1.542,1.589,1.54,1805051.0
2025-11-24,1.539,1.544,1.56,1.533,4756510.0
2025-11-25,1.539,1.556,1.563,1.535,1591754.0
2025-11-26,1.553,1.548,1.572,1.545,1941260.0
2025-11-27,1.541,1.54,1.553,1.516,1977836.0
2025-11-28,1.532,1.543,1.544,1.515,862616.0
2025-12-01,1.543,1.544,1.556,1.538,1134609.0
2025-12-02,1.541,1.542,1.548,1.524,1270190.0
2025-12-03,1.539,1.518,1.544,1.517,771588.0
2025-12-04,1.519,1.506,1.523,1.498,870469.0
2025-12-05,1.504,1.511,1.513,1.483,1118032.0
2025-12-08,1.508,1.519,1.525,1.507,850525.0
2025-12-09,1.515,1.488,1.515,1.486,1474535.0
2025-12-10,1.48,1.534,1.543,1.478,3124154.0
2025-12-11,1.52,1.483,1.525,1.482,1580187.0
2025-12-12,1.486,1.479,1.492,1.476,953395.0
2025-12-15,1.465,1.463,1.475,1.459,1416674.0
2025-12-16,1.461,1.449,1.47,1.436,1282430.0
2025-12-17,1.44,1.448,1.45,1.423,1169389.0
2025-12-18,1.441,1.443,1.456,1.441,852291.0
2025-12-19,1.44,1.47,1.473,1.44,1222749.0
2025-12-22,1.47,1.488,1.493,1.467,1114763.0
2025-12-23,1.488,1.473,1.49,1.471,663751.0
2025-12-24,1.473,1.483,1.488,1.47,728543.0
2025-12-25,1.489,1.494,1.497,1.483,1879035.0
2025-12-26,1.487,1.501,1.515,1.487,990506.0
2025-12-29,1.503,1.495,1.516,1.491,1449329.0
2025-12-30,1.491,1.479,1.492,1.474,616324.0
2025-12-31,1.489,1.499,1.504,1.472,1235637.0
2026-01-05,1.494,1.514,1.52,1.494,1178646.0
2026-01-06,1.505,1.536,1.541,1.505,1010110.0
2026-01-07,1.535,1.537,1.555,1.53,1231264.0
2026-01-08,1.532,1.562,1.571,1.525,1265939.0
2026-01-09,1.559,1.574,1.576,1.551,1200420.0
2026-01-12,1.564,1.569,1.582,1.563,837431.0
2026-01-13,1.569,1.538,1.57,1.536,739937.0
2026-01-14,1.539,1.516,1.556,1.503,2065611.0
2026-01-15,1.515,1.528,1.536,1.513,1662239.0
2026-01-16,1.537,1.511,1.538,1.505,1273156.0
2026-01-19,1.51,1.529,1.536,1.501,1321687.0
2026-01-20,1.522,1.556,1.562,1.52,1472084.0
2026-01-21,1.543,1.565,1.575,1.542,2021719.0
2026-01-22,1.567,1.573,1.58,1.559,1491909.0
2026-01-23,1.576,1.587,1.592,1.567,3742688.0
2026-01-26,1.582,1.551,1.589,1.543,2072746.0
2026-01-27,1.551,1.534,1.551,1.514,1929057.0
2026-01-28,1.535,1.551,1.555,1.531,1873540.0
2026-01-29,1.549,1.605,1.612,1.534,6320356.0
2026-01-30,1.59,1.546,1.591,1.539,3838107.0
2026-02-02,1.531,1.494,1.544,1.49,1858413.0
2026-02-03,1.515,1.528,1.534,1.507,2594433.0
2026-02-04,1.516,1.57,1.577,1.516,2684441.0
2026-02-05,1.56,1.568,1.579,1.558,2368299.0
2026-02-06,1.556,1.547,1.565,1.545,1280264.0
2026-02-09,1.553,1.581,1.598,1.553,1439090.0
2026-02-10,1.573,1.555,1.576,1.552,1081488.0
2026-02-11,1.553,1.551,1.565,1.544,1097049.0
2026-02-12,1.553,1.543,1.565,1.541,911425.0
2026-02-13,1.54,1.536,1.555,1.533,948278.0
2026-02-24,1.542,1.536,1.548,1.529,804942.0
2026-02-25,1.541,1.578,1.589,1.539,2907592.0
2026-02-26,1.571,1.54,1.579,1.536,2841604.0
2026-02-27,1.532,1.544,1.545,1.529,1200629.0
2026-03-02,1.53,1.509,1.532,1.498,1157894.0
2026-03-03,1.508,1.465,1.52,1.464,2133957.0
2026-03-04,1.458,1.452,1.474,1.442,1120912.0
2026-03-05,1.465,1.461,1.476,1.456,936922.0
2026-03-06,1.456,1.476,1.477,1.453,789369.0
2026-03-09,1.459,1.451,1.461,1.429,2497057.0
2026-03-10,1.457,1.466,1.469,1.457,569616.0
2026-03-11,1.466,1.472,1.476,1.463,969734.0
2026-03-12,1.47,1.468,1.478,1.46,642355.0
2026-03-13,1.462,1.468,1.494,1.462,768743.0
2026-03-16,1.468,1.477,1.489,1.467,1034230.0
2026-03-17,1.476,1.482,1.509,1.476,1500457.0
2026-03-18,1.481,1.466,1.481,1.452,1399473.0
2026-03-19,1.45,1.426,1.455,1.419,1582599.0
2026-03-20,1.426,1.401,1.435,1.401,1311869.0
2026-03-23,1.39,1.331,1.39,1.322,1884476.0
2026-03-24,1.345,1.369,1.371,1.333,1718743.0
2026-03-25,1.368,1.389,1.389,1.367,2285419.0
2026-03-26,1.386,1.363,1.396,1.359,660453.0
2026-03-27,1.356,1.373,1.376,1.35,715450.0
2026-03-30,1.354,1.369,1.372,1.342,2333127.0
2026-03-31,1.37,1.356,1.389,1.353,1011971.0
2026-04-01,1.367,1.364,1.374,1.354,1147389.0
2026-04-02,1.356,1.329,1.359,1.323,4339206.0
2026-04-03,1.33,1.301,1.331,1.296,890196.0
2026-04-07,1.296,1.303,1.307,1.294,523590.0
2026-04-08,1.318,1.353,1.353,1.318,751961.0
2026-04-09,1.345,1.334,1.348,1.329,601948.0
2026-04-10,1.336,1.348,1.358,1.336,590359.0
2026-04-13,1.338,1.36,1.364,1.335,2948148.0
2026-04-14,1.366,1.398,1.399,1.363,2348218.0
2026-04-15,1.398,1.377,1.402,1.372,1225607.0
2026-04-16,1.369,1.381,1.383,1.368,808710.0
2026-04-17,1.379,1.404,1.416,1.379,1506594.0
2026-04-20,1.397,1.398,1.398,1.388,697055.0
2026-04-21,1.396,1.393,1.404,1.389,887449.0
2026-04-22,1.391,1.4,1.401,1.388,705271.0
2026-04-23,1.402,1.392,1.404,1.385,1271403.0
2026-04-24,1.385,1.383,1.39,1.376,813579.0
2026-04-27,1.378,1.38,1.383,1.36,1035462.0
2026-04-28,1.375,1.385,1.393,1.375,761309.0
2026-04-29,1.384,1.414,1.417,1.38,1154682.0
2026-04-30,1.415,1.438,1.443,1.41,825641.0
2026-05-06,1.45,1.462,1.469,1.439,1736133.0
2026-05-07,1.462,1.47,1.476,1.46,1875182.0
2026-05-08,1.464,1.488,1.493,1.462,1298534.0
2026-05-11,1.484,1.509,1.524,1.483,3755143.0
2026-05-12,1.511,1.51,1.528,1.493,2640678.0
2026-05-13,1.505,1.491,1.512,1.487,1270459.0
2026-05-14,1.496,1.456,1.503,1.456,1045031.0
2026-05-15,1.451,1.433,1.462,1.424,1553650.0
2026-05-18,1.422,1.415,1.433,1.404,1600702.0
2026-05-19,1.414,1.426,1.428,1.403,2065369.0
2026-05-20,1.417,1.416,1.423,1.399,1345576.0
2026-05-21,1.413,1.364,1.427,1.362,1059394.0
2026-05-22,1.365,1.372,1.382,1.359,1338978.0
2026-05-25,1.366,1.382,1.388,1.366,1727000.0
2026-05-26,1.376,1.369,1.377,1.349,1315541.0
2026-05-27,1.361,1.329,1.365,1.321,983746.0
2026-05-28,1.325,1.341,1.344,1.321,920961.0
2026-05-29,1.341,1.354,1.391,1.34,1779483.0
2026-06-01,1.345,1.357,1.364,1.324,1109796.0
2026-06-02,1.355,1.332,1.359,1.324,1473641.0
2026-06-03,1.332,1.316,1.333,1.31,849040.0
2026-06-04,1.308,1.306,1.329,1.298,743737.0
2026-06-05,1.306,1.297,1.32,1.293,1064211.0
2026-06-08,1.28,1.262,1.296,1.251,732517.0
2026-06-09,1.266,1.263,1.275,1.244,1058741.0
2026-06-10,1.257,1.264,1.268,1.253,643180.0
2026-06-11,1.261,1.26,1.269,1.254,1000790.0
2026-06-12,1.265,1.277,1.285,1.259,1693614.0
2026-06-15,1.286,1.285,1.293,1.271,534516.0
2026-06-16,1.284,1.259,1.284,1.258,791695.0
2026-06-17,1.257,1.257,1.261,1.245,2989977.0
2026-06-18,1.252,1.243,1.257,1.231,1743616.0
2026-06-22,1.242,1.241,1.242,1.209,2342361.0
2026-06-23,1.233,1.233,1.259,1.23,1011231.0
2026-06-24,1.232,1.212,1.232,1.202,1370737.0
2026-06-25,1.208,1.202,1.214,1.191,1655984.0
2026-06-26,1.193,1.191,1.215,1.19,1413587.0
2026-06-29,1.191,1.184,1.194,1.163,675541.0
2026-06-30,1.179,1.186,1.188,1.174,521211.0
2026-07-01,1.182,1.214,1.231,1.18,1179614.0
2026-07-02,1.207,1.19,1.221,1.187,954625.0
2026-07-03,1.193,1.19,1.204,1.184,1027253.0
2026-07-06,1.19,1.197,1.201,1.186,888510.0
2026-07-07,1.195,1.171,1.195,1.165,721192.0
2026-07-08,1.172,1.177,1.18,1.16,667829.0
2026-07-09,1.176,1.189,1.189,1.166,678983.0
2026-07-10,1.184,1.216,1.235,1.18,1577825.0
