date,open,close,high,low,volume
2020-05-08,3.438,3.462,3.481,3.436,3706742.88
2020-05-11,3.468,3.455,3.501,3.444,4123096.47
2020-05-12,3.456,3.454,3.469,3.426,5866051.93
2020-05-13,3.442,3.463,3.469,3.429,2783969.42
2020-05-14,3.449,3.43,3.449,3.426,3001796.39
2020-05-15,3.437,3.411,3.449,3.41,5435703.46
2020-05-18,3.41,3.423,3.447,3.401,3020529.54
2020-05-19,3.459,3.452,3.466,3.441,2781211.0
2020-05-20,3.449,3.436,3.453,3.429,1975618.43
2020-05-21,3.442,3.41,3.449,3.408,2365233.66
2020-05-22,3.407,3.324,3.407,3.322,5328616.29
2020-05-25,3.321,3.326,3.338,3.306,2505596.75
2020-05-26,3.343,3.372,3.375,3.343,4751108.38
2020-05-27,3.372,3.354,3.373,3.342,2311996.08
2020-05-28,3.356,3.359,3.393,3.324,2840731.16
2020-05-29,3.339,3.375,3.378,3.332,2509198.2
2020-06-01,3.407,3.477,3.485,3.404,3509289.02
2020-06-02,3.477,3.488,3.498,3.469,1628381.85
2020-06-03,3.507,3.487,3.529,3.485,3657524.69
2020-06-04,3.5,3.489,3.504,3.474,2813844.24
2020-06-05,3.488,3.512,3.513,3.474,2013596.32
2020-06-08,3.529,3.531,3.556,3.521,2856036.62
2020-06-09,3.533,3.558,3.559,3.522,2944924.89
2020-06-10,3.554,3.549,3.555,3.536,3183571.57
2020-06-11,3.542,3.512,3.559,3.493,3051932.98
2020-06-12,3.471,3.522,3.532,3.451,3090733.35
2020-06-15,3.491,3.465,3.518,3.464,2805261.0
2020-06-16,3.504,3.527,3.528,3.5,2476952.73
2020-06-17,3.529,3.531,3.532,3.505,2790255.95
2020-06-18,3.522,3.562,3.564,3.514,3430027.05
2020-06-19,3.559,3.614,3.634,3.559,3695636.43
2020-06-22,3.614,3.618,3.649,3.606,5212442.0
2020-06-23,3.609,3.637,3.642,3.595,3981678.3
2020-06-24,3.647,3.673,3.676,3.645,4579421.98
2020-06-29,3.659,3.637,3.669,3.615,2126549.64
2020-06-30,3.657,3.687,3.701,3.655,5424684.94
2020-07-01,3.696,3.781,3.785,3.692,5740641.13
2020-07-02,3.779,3.879,3.884,3.772,5504377.87
2020-07-03,3.895,3.966,3.973,3.878,5867687.14
2020-07-06,4.036,4.293,4.308,4.017,9293174.89
2020-07-07,4.33,4.245,4.359,4.233,10745018.97
2020-07-08,4.243,4.307,4.347,4.217,9034868.59
2020-07-09,4.305,4.381,4.393,4.269,6424341.79
2020-07-10,4.347,4.294,4.366,4.272,5644167.7
2020-07-13,4.291,4.394,4.436,4.286,8243782.59
2020-07-14,4.386,4.351,4.408,4.274,7376414.16
2020-07-15,4.369,4.293,4.404,4.274,6624029.42
2020-07-16,4.299,4.065,4.337,4.059,12899180.63
2020-07-17,4.079,4.114,4.163,4.05,9042923.49
2020-07-20,4.156,4.236,4.249,4.094,7249762.02
2020-07-21,4.258,4.248,4.273,4.22,4653506.52
2020-07-22,4.241,4.301,4.365,4.237,7054372.07
2020-07-23,4.251,4.275,4.298,4.171,4305770.55
2020-07-24,4.235,4.063,4.251,4.036,6482820.22
2020-07-27,4.092,4.091,4.125,4.046,3111014.01
2020-07-28,4.124,4.126,4.15,4.096,3742572.89
2020-07-29,4.114,4.258,4.262,4.108,4883854.16
2020-07-30,4.259,4.223,4.266,4.218,2974744.33
2020-07-31,4.219,4.259,4.318,4.181,5185246.84
2020-08-03,4.299,4.334,4.338,4.281,4343933.04
2020-08-04,4.358,4.338,4.372,4.313,3114025.01
2020-08-05,4.331,4.34,4.354,4.27,3006974.44
2020-08-06,4.34,4.322,4.361,4.256,2246669.76
2020-08-07,4.312,4.274,4.314,4.209,3430551.0
2020-08-10,4.242,4.29,4.327,4.204,2404258.12
2020-08-11,4.294,4.243,4.36,4.235,2480529.45
2020-08-12,4.234,4.211,4.249,4.131,4240605.38
2020-08-13,4.224,4.196,4.233,4.187,1978057.92
2020-08-14,4.197,4.287,4.289,4.179,4221856.08
2020-08-17,4.307,4.386,4.419,4.292,5634749.86
2020-08-18,4.391,4.379,4.401,4.353,3493117.64
2020-08-19,4.376,4.303,4.38,4.3,4058190.93
2020-08-20,4.279,4.252,4.29,4.232,3442807.92
2020-08-21,4.276,4.292,4.316,4.253,2893290.87
2020-08-24,4.314,4.322,4.34,4.287,4159345.0
2020-08-25,4.335,4.331,4.379,4.312,2161332.55
2020-08-26,4.328,4.272,4.358,4.256,3349817.0
2020-08-27,4.278,4.308,4.31,4.249,2074314.86
2020-08-28,4.302,4.426,4.434,4.287,5549964.85
2020-08-31,4.454,4.383,4.477,4.379,4886971.61
2020-09-01,4.375,4.417,4.419,4.369,2405330.25
2020-09-02,4.428,4.413,4.434,4.363,3859047.0
2020-09-03,4.407,4.393,4.449,4.37,2298302.8
2020-09-04,4.319,4.338,4.356,4.3,3751024.67
2020-09-07,4.329,4.241,4.364,4.219,4457466.42
2020-09-08,4.249,4.265,4.279,4.213,4858203.0
2020-09-09,4.209,4.154,4.219,4.124,5154946.51
2020-09-10,4.193,4.158,4.215,4.143,4235368.64
2020-09-11,4.139,4.194,4.202,4.136,2799462.74
2020-09-14,4.216,4.221,4.233,4.194,2635946.72
2020-09-15,4.214,4.256,4.264,4.203,2928606.03
2020-09-16,4.254,4.228,4.258,4.211,1889126.54
2020-09-17,4.212,4.199,4.244,4.176,4081453.61
2020-09-18,4.204,4.32,4.322,4.202,8735178.31
2020-09-21,4.324,4.265,4.359,4.259,3816204.13
2020-09-22,4.234,4.208,4.285,4.188,5785134.27
2020-09-23,4.212,4.222,4.238,4.193,4660062.28
2020-09-24,4.194,4.145,4.205,4.134,3445023.2
2020-09-25,4.152,4.148,4.175,4.13,3253692.01
2020-09-28,4.151,4.158,4.19,4.144,3046796.0
2020-09-29,4.179,4.169,4.196,4.161,3158810.12
2020-09-30,4.182,4.155,4.204,4.129,4549101.91
2020-10-09,4.23,4.248,4.274,4.229,3596667.38
2020-10-12,4.274,4.396,4.402,4.272,3609527.74
2020-10-13,4.397,4.412,4.423,4.369,3200439.29
2020-10-14,4.399,4.388,4.406,4.372,2789482.96
2020-10-15,4.383,4.376,4.41,4.367,3305283.22
2020-10-16,4.373,4.362,4.401,4.333,2835706.93
2020-10-19,4.389,4.331,4.429,4.313,6019252.22
2020-10-20,4.32,4.361,4.363,4.316,2739130.0
2020-10-21,4.364,4.367,4.373,4.327,3488947.0
2020-10-22,4.353,4.351,4.368,4.301,2571483.47
2020-10-23,4.341,4.295,4.376,4.29,7768057.15
2020-10-26,4.266,4.259,4.285,4.215,5071473.75
2020-10-27,4.246,4.273,4.279,4.242,2993488.13
2020-10-28,4.271,4.313,4.327,4.256,4828291.43
2020-10-29,4.268,4.357,4.38,4.261,3710247.66
2020-10-30,4.347,4.266,4.356,4.257,3845878.45
2020-11-02,4.268,4.294,4.313,4.268,2001660.29
2020-11-03,4.309,4.345,4.372,4.309,3561129.35
2020-11-04,4.354,4.382,4.404,4.339,3447388.45
2020-11-05,4.429,4.458,4.462,4.409,3758943.91
2020-11-06,4.467,4.46,4.471,4.417,3541236.79
2020-11-09,4.489,4.557,4.583,4.489,5979879.5
2020-11-10,4.569,4.53,4.572,4.501,3847846.87
2020-11-11,4.517,4.483,4.537,4.478,3940726.0
2020-11-12,4.489,4.48,4.503,4.465,2580328.75
2020-11-13,4.46,4.429,4.462,4.396,4329278.85
2020-11-16,4.454,4.482,4.484,4.42,2851086.6
2020-11-17,4.476,4.473,4.479,4.443,2987696.17
2020-11-18,4.469,4.466,4.491,4.443,3606986.87
2020-11-19,4.455,4.508,4.521,4.447,2700795.01
2020-11-20,4.509,4.523,4.529,4.495,2845033.46
2020-11-23,4.539,4.581,4.614,4.518,5211470.87
2020-11-24,4.578,4.549,4.584,4.54,3461421.09
2020-11-25,4.564,4.487,4.586,4.485,4251960.1
2020-11-26,4.485,4.494,4.499,4.446,3958386.15
2020-11-27,4.494,4.565,4.569,4.486,3787807.59
2020-11-30,4.578,4.54,4.639,4.537,5351157.37
2020-12-01,4.536,4.651,4.659,4.535,4752836.5
2020-12-02,4.654,4.64,4.674,4.617,2929468.78
2020-12-03,4.635,4.638,4.656,4.612,2489868.42
2020-12-04,4.629,4.649,4.656,4.589,3301547.6
2020-12-07,4.649,4.605,4.651,4.586,3593753.3
2020-12-08,4.605,4.589,4.629,4.581,3612518.73
2020-12-09,4.604,4.529,4.616,4.52,5685506.3
2020-12-10,4.519,4.519,4.541,4.501,3189473.9
2020-12-11,4.529,4.463,4.544,4.427,4030119.5
2020-12-14,4.468,4.507,4.511,4.457,2518877.31
2020-12-15,4.507,4.522,4.529,4.475,2844126.98
2020-12-16,4.529,4.532,4.539,4.513,2840815.0
2020-12-17,4.531,4.603,4.607,4.523,4662308.9
2020-12-18,4.599,4.574,4.604,4.552,4607113.0
2020-12-21,4.571,4.619,4.63,4.544,4458961.44
2020-12-22,4.608,4.542,4.626,4.535,5153970.33
2020-12-23,4.549,4.583,4.607,4.546,3386872.08
2020-12-24,4.583,4.583,4.606,4.559,3833767.49
2020-12-25,4.563,4.625,4.628,4.552,4033561.29
2020-12-28,4.621,4.639,4.669,4.612,4471300.14
2020-12-29,4.647,4.623,4.661,4.615,3427179.0
2020-12-30,4.619,4.687,4.689,4.616,3406715.18
2020-12-31,4.697,4.796,4.802,4.695,8617991.57
2021-01-04,4.789,4.843,4.875,4.769,5067056.39
2021-01-05,4.83,4.942,4.954,4.814,6228307.94
2021-01-06,4.956,4.991,5.023,4.926,3749451.07
2021-01-07,4.999,5.108,5.109,4.992,4706592.27
2021-01-08,5.117,5.08,5.14,5.028,6975647.67
2021-01-11,5.081,5.017,5.129,4.986,6359651.63
2021-01-12,5.005,5.177,5.181,5.001,5962807.82
2021-01-13,5.193,5.155,5.224,5.119,5524343.98
2021-01-14,5.155,5.052,5.155,5.047,6960479.94
2021-01-15,5.052,5.035,5.085,4.969,7090491.77
2021-01-18,5.032,5.094,5.128,4.996,3967685.53
2021-01-19,5.099,5.019,5.111,4.997,4170096.72
2021-01-20,5.017,5.049,5.076,5.011,4223857.51
2021-01-21,5.064,5.143,5.169,5.064,5116203.15
2021-01-22,5.138,5.146,5.151,5.087,5543093.26
2021-01-25,5.145,5.212,5.23,5.112,4501771.53
2021-01-26,5.188,5.092,5.191,5.084,3927449.95
2021-01-27,5.086,5.102,5.113,5.031,5915415.91
2021-01-28,5.041,4.966,5.041,4.945,4699518.45
2021-01-29,4.988,4.929,5.004,4.863,6221138.74
2021-02-01,4.929,4.992,4.995,4.927,4362880.63
2021-02-02,5.001,5.072,5.075,4.992,5731569.21
2021-02-03,5.072,5.066,5.106,5.045,2819694.88
2021-02-04,5.041,5.055,5.091,4.997,3000841.5
2021-02-05,5.067,5.063,5.128,5.057,5600004.91
2021-02-08,5.101,5.135,5.154,5.063,4750134.28
2021-02-09,5.156,5.273,5.275,5.131,4182998.45
2021-02-10,5.287,5.388,5.414,5.278,3419098.57
2021-02-18,5.504,5.345,5.514,5.329,4707657.36
2021-02-19,5.323,5.377,5.382,5.252,7090646.5
2021-02-22,5.366,5.17,5.367,5.165,7760759.91
2021-02-23,5.131,5.155,5.218,5.128,5912503.64
2021-02-24,5.169,5.008,5.181,4.952,10112690.33
2021-02-25,5.062,5.059,5.104,5.023,6693054.38
2021-02-26,4.97,4.91,5.001,4.902,8370703.36
2021-03-01,4.962,4.999,5.001,4.929,5582085.4
2021-03-02,5.027,4.93,5.032,4.888,4338597.54
2021-03-03,4.914,5.035,5.039,4.897,3611545.93
2021-03-04,4.981,4.868,4.981,4.839,6449816.48
2021-03-05,4.783,4.847,4.892,4.76,5936328.5
2021-03-08,4.881,4.661,4.906,4.651,5637220.05
2021-03-09,4.658,4.56,4.676,4.507,9317190.68
2021-03-10,4.618,4.581,4.642,4.564,6365357.6
2021-03-11,4.605,4.71,4.713,4.596,6206768.84
2021-03-12,4.726,4.723,4.733,4.661,4482014.93
2021-03-15,4.699,4.621,4.7,4.574,3865724.05
2021-03-16,4.623,4.654,4.667,4.593,3232360.64
2021-03-17,4.64,4.677,4.702,4.594,3062945.97
2021-03-18,4.689,4.717,4.74,4.687,3196101.3
2021-03-19,4.653,4.578,4.669,4.564,4921956.05
2021-03-22,4.576,4.635,4.653,4.571,4234867.62
2021-03-23,4.63,4.59,4.639,4.548,4916387.73
2021-03-24,4.569,4.514,4.611,4.493,7550528.62
2021-03-25,4.487,4.51,4.532,4.469,2849086.49
2021-03-26,4.531,4.614,4.637,4.527,5565349.5
2021-03-29,4.626,4.624,4.661,4.586,6392567.72
2021-03-30,4.621,4.668,4.685,4.611,2682838.9
2021-03-31,4.664,4.631,4.665,4.594,2308126.76
2021-04-01,4.637,4.693,4.701,4.633,3229964.35
2021-04-02,4.711,4.742,4.747,4.69,2803346.45
2021-04-06,4.754,4.714,4.758,4.701,2346355.44
2021-04-07,4.719,4.679,4.721,4.648,1752172.73
2021-04-08,4.662,4.69,4.711,4.638,1407559.21
2021-04-09,4.676,4.619,4.676,4.606,2223298.0
2021-04-12,4.607,4.535,4.63,4.518,6639382.34
2021-04-13,4.527,4.528,4.575,4.51,4535452.45
2021-04-14,4.533,4.556,4.57,4.524,5271842.0
2021-04-15,4.541,4.528,4.546,4.475,4935407.0
2021-04-16,4.54,4.544,4.556,4.499,4998940.3
2021-04-19,4.54,4.67,4.678,4.517,5673692.26
2021-04-20,4.652,4.662,4.697,4.643,3698515.57
2021-04-21,4.63,4.674,4.689,4.628,4143213.61
2021-04-22,4.682,4.67,4.699,4.646,4483991.6
2021-04-23,4.662,4.721,4.731,4.662,3229926.3
2021-04-26,4.732,4.657,4.772,4.652,5380616.34
2021-04-27,4.661,4.67,4.679,4.634,3177926.09
2021-04-28,4.652,4.708,4.711,4.637,3012459.72
2021-04-29,4.709,4.754,4.761,4.701,3809844.8
2021-04-30,4.742,4.709,4.753,4.675,4042413.0
2021-05-06,4.69,4.642,4.723,4.616,4075745.66
2021-05-07,4.654,4.581,4.678,4.577,3382892.45
2021-05-10,4.585,4.58,4.606,4.536,3691991.48
2021-05-11,4.548,4.606,4.625,4.513,3979265.3
2021-05-12,4.595,4.637,4.644,4.577,2539712.32
2021-05-13,4.597,4.582,4.608,4.557,4725439.35
2021-05-14,4.601,4.708,4.71,4.573,8489630.43
2021-05-17,4.704,4.769,4.796,4.698,6672555.21
2021-05-18,4.78,4.771,4.793,4.748,2834588.26
2021-05-19,4.761,4.757,4.777,4.734,3933594.67
2021-05-20,4.753,4.771,4.787,4.733,2701391.03
2021-05-21,4.778,4.716,4.808,4.704,5410635.11
2021-05-24,4.716,4.744,4.745,4.677,3496127.89
2021-05-25,4.744,4.908,4.919,4.744,15361601.49
2021-05-26,4.912,4.909,4.934,4.897,4868611.22
2021-05-27,4.901,4.928,4.975,4.877,5307535.0
2021-05-28,4.927,4.913,4.954,4.881,3456218.58
2021-05-31,4.91,4.919,4.92,4.871,3286030.31
2021-06-01,4.914,4.927,4.931,4.852,4544228.25
2021-06-02,4.932,4.884,4.938,4.857,5776070.87
2021-06-03,4.881,4.843,4.904,4.841,4432763.99
2021-06-04,4.831,4.876,4.933,4.814,5581177.57
2021-06-07,4.876,4.87,4.879,4.832,2652774.3
2021-06-08,4.87,4.828,4.921,4.794,4542037.06
2021-06-09,4.814,4.836,4.847,4.812,2595131.56
2021-06-10,4.83,4.87,4.905,4.829,4041125.79
2021-06-11,4.874,4.821,4.888,4.817,3375558.0
2021-06-15,4.821,4.762,4.831,4.735,4312365.97
2021-06-16,4.756,4.691,4.764,4.675,5573016.99
2021-06-17,4.681,4.702,4.725,4.678,3422104.55
2021-06-18,4.701,4.707,4.736,4.67,5237656.6
2021-06-21,4.689,4.7,4.736,4.668,4492630.5
2021-06-22,4.721,4.726,4.732,4.692,6783141.91
2021-06-23,4.733,4.757,4.784,4.717,5864652.23
2021-06-24,4.761,4.77,4.771,4.736,2175097.08
2021-06-25,4.774,4.851,4.87,4.772,6192586.62
2021-06-28,4.859,4.86,4.871,4.838,4454964.81
2021-06-29,4.86,4.806,4.86,4.796,2901856.47
2021-06-30,4.807,4.837,4.848,4.806,3711709.76
2021-07-01,4.854,4.835,4.865,4.803,5643738.63
2021-07-02,4.801,4.694,4.803,4.692,4422359.89
2021-07-05,4.694,4.701,4.713,4.671,2575703.13
2021-07-06,4.701,4.708,4.711,4.652,3816887.34
2021-07-07,4.686,4.761,4.783,4.678,3494651.34
2021-07-08,4.77,4.717,4.777,4.702,3280350.47
2021-07-09,4.701,4.693,4.709,4.637,4262319.21
2021-07-12,4.731,4.761,4.79,4.703,5966928.94
2021-07-13,4.76,4.777,4.795,4.749,3464403.64
2021-07-14,4.772,4.72,4.772,4.709,3824693.18
2021-07-15,4.712,4.788,4.795,4.705,3552866.95
2021-07-16,4.781,4.737,4.786,4.733,3702351.45
2021-07-19,4.728,4.759,4.769,4.687,3320461.58
2021-07-20,4.721,4.746,4.76,4.712,3066793.27
2021-07-21,4.761,4.785,4.806,4.753,5784302.57
2021-07-22,4.786,4.79,4.814,4.779,2696840.73
2021-07-23,4.791,4.738,4.792,4.726,2681441.35
2021-07-26,4.718,4.563,4.719,4.504,9152733.74
2021-07-27,4.56,4.39,4.581,4.384,8072052.16
2021-07-28,4.384,4.4,4.424,4.316,9133473.42
2021-07-29,4.48,4.487,4.498,4.439,6402063.55
2021-07-30,4.464,4.453,4.465,4.402,2258702.35
2021-08-02,4.437,4.574,4.585,4.405,3752039.41
2021-08-03,4.552,4.576,4.6,4.536,2330097.64
2021-08-04,4.565,4.62,4.621,4.563,2486452.87
2021-08-05,4.585,4.59,4.639,4.562,2098716.49
2021-08-06,4.581,4.574,4.586,4.543,1126992.04
2021-08-09,4.551,4.629,4.648,4.533,2290906.28
2021-08-10,4.617,4.686,4.689,4.583,3241223.81
2021-08-11,4.679,4.659,4.705,4.656,2391296.0
2021-08-12,4.641,4.627,4.662,4.617,1339716.95
2021-08-13,4.614,4.6,4.647,4.571,2025664.01
2021-08-16,4.594,4.597,4.625,4.582,1862036.29
2021-08-17,4.591,4.485,4.623,4.476,3523008.96
2021-08-18,4.485,4.538,4.567,4.473,3847710.32
2021-08-19,4.521,4.504,4.538,4.482,2403110.0
2021-08-20,4.493,4.414,4.494,4.369,4184413.4
2021-08-23,4.424,4.486,4.492,4.421,3529612.61
2021-08-24,4.491,4.538,4.559,4.491,3177054.13
2021-08-25,4.546,4.552,4.554,4.519,2076564.06
2021-08-26,4.549,4.467,4.55,4.451,1948402.59
2021-08-27,4.46,4.48,4.525,4.457,2322364.14
2021-08-30,4.492,4.462,4.503,4.44,2155322.11
2021-08-31,4.463,4.46,4.478,4.391,2450326.07
2021-09-01,4.461,4.53,4.569,4.421,3865182.69
2021-09-02,4.541,4.526,4.549,4.501,2240048.34
2021-09-03,4.526,4.499,4.55,4.49,3483672.64
2021-09-06,4.499,4.583,4.597,4.495,4945358.66
2021-09-07,4.581,4.646,4.67,4.567,4574956.03
2021-09-08,4.65,4.625,4.674,4.609,2369430.77
2021-09-09,4.612,4.623,4.624,4.583,1825451.89
2021-09-10,4.618,4.672,4.708,4.615,3893349.75
2021-09-13,4.666,4.645,4.69,4.616,3200157.33
2021-09-14,4.646,4.579,4.663,4.558,3277119.94
2021-09-15,4.571,4.526,4.572,4.498,2707358.74
2021-09-16,4.526,4.47,4.536,4.462,4293484.25
2021-09-17,4.469,4.509,4.515,4.449,5139926.94
2021-09-22,4.441,4.476,4.493,4.433,4916296.0
2021-09-23,4.498,4.505,4.536,4.487,2869732.55
2021-09-24,4.509,4.512,4.556,4.499,4647711.9
2021-09-27,4.526,4.544,4.579,4.502,3598935.78
2021-09-28,4.536,4.535,4.561,4.507,2636352.57
2021-09-29,4.503,4.502,4.53,4.459,5922610.73
2021-09-30,4.504,4.516,4.534,4.502,3129596.71
2021-10-08,4.559,4.587,4.596,4.552,2446241.2
2021-10-11,4.595,4.586,4.641,4.582,2603223.71
2021-10-12,4.568,4.534,4.579,4.494,3306068.24
2021-10-13,4.526,4.59,4.606,4.524,2535736.66
2021-10-14,4.584,4.563,4.609,4.552,1998086.58
2021-10-15,4.56,4.587,4.598,4.541,2179700.95
2021-10-18,4.584,4.529,4.585,4.497,2512604.74
2021-10-19,4.521,4.576,4.581,4.518,2884697.96
2021-10-20,4.581,4.562,4.603,4.552,1566963.0
2021-10-21,4.561,4.584,4.608,4.543,2240855.16
2021-10-22,4.591,4.617,4.653,4.591,3345973.4
2021-10-25,4.603,4.634,4.642,4.592,2653745.04
2021-10-26,4.636,4.617,4.669,4.604,2479095.32
2021-10-27,4.605,4.551,4.605,4.539,2781043.0
2021-10-28,4.541,4.53,4.558,4.507,4413412.0
2021-10-29,4.527,4.562,4.563,4.515,4264846.99
2021-11-01,4.538,4.546,4.569,4.52,1950023.45
2021-11-02,4.543,4.494,4.576,4.455,4294135.13
2021-11-03,4.491,4.474,4.517,4.46,3406351.07
2021-11-04,4.494,4.521,4.532,4.493,2844233.0
2021-11-05,4.511,4.504,4.548,4.503,2656007.9
2021-11-08,4.501,4.5,4.529,4.483,3124852.0
2021-11-09,4.516,4.498,4.533,4.473,2628400.0
2021-11-10,4.494,4.473,4.494,4.407,4894263.83
2021-11-11,4.463,4.553,4.556,4.461,3523649.95
2021-11-12,4.557,4.551,4.572,4.535,2729067.04
2021-11-15,4.555,4.545,4.572,4.524,3359153.81
2021-11-16,4.547,4.541,4.577,4.531,3518703.07
2021-11-17,4.534,4.54,4.555,4.522,2269817.57
2021-11-18,4.528,4.496,4.533,4.483,3606012.0
2021-11-19,4.491,4.551,4.557,4.486,2759205.89
2021-11-22,4.555,4.564,4.576,4.548,3536474.89
2021-11-23,4.557,4.567,4.581,4.547,3172672.46
2021-11-24,4.567,4.578,4.597,4.555,1785947.06
2021-11-25,4.579,4.559,4.58,4.551,1372599.7
2021-11-26,4.546,4.517,4.547,4.508,2046378.0
2021-11-29,4.481,4.51,4.519,4.481,2338560.0
2021-11-30,4.513,4.492,4.53,4.469,1836800.0
2021-12-01,4.492,4.505,4.51,4.488,2116261.58
2021-12-02,4.501,4.515,4.526,4.484,1610351.47
2021-12-03,4.515,4.56,4.561,4.507,2196321.43
2021-12-06,4.563,4.555,4.597,4.55,3328991.17
2021-12-07,4.576,4.583,4.59,4.559,2124267.58
2021-12-08,4.588,4.655,4.66,4.57,3411917.1
2021-12-09,4.659,4.739,4.785,4.657,6332211.75
2021-12-10,4.724,4.724,4.731,4.704,3961260.46
2021-12-13,4.748,4.737,4.808,4.73,4290337.71
2021-12-14,4.718,4.706,4.736,4.696,3626877.81
2021-12-15,4.701,4.66,4.717,4.656,2035831.99
2021-12-16,4.663,4.687,4.688,4.646,3773043.28
2021-12-17,4.679,4.614,4.682,4.612,6226189.0
2021-12-20,4.6,4.539,4.631,4.528,8518253.0
2021-12-21,4.534,4.56,4.573,4.53,5171335.15
2021-12-22,4.573,4.563,4.585,4.551,6660461.88
2021-12-23,4.574,4.601,4.607,4.559,3023052.6
2021-12-24,4.607,4.578,4.613,4.559,2603961.01
2021-12-27,4.578,4.582,4.599,4.551,5044913.26
2021-12-28,4.582,4.608,4.618,4.573,6399141.74
2021-12-29,4.606,4.541,4.612,4.54,4038655.56
2021-12-30,4.541,4.577,4.598,4.536,4744980.19
2021-12-31,4.591,4.589,4.61,4.575,3514165.95
2022-01-04,4.606,4.571,4.608,4.523,4863552.76
2022-01-05,4.56,4.524,4.573,4.506,4640731.06
2022-01-06,4.504,4.468,4.514,4.438,5172728.0
2022-01-07,4.481,4.48,4.511,4.474,4785197.0
2022-01-10,4.469,4.493,4.504,4.44,4911223.07
2022-01-11,4.493,4.448,4.505,4.445,4122188.98
2022-01-12,4.465,4.5,4.514,4.465,5113325.82
2022-01-13,4.511,4.419,4.513,4.417,4882722.97
2022-01-14,4.406,4.375,4.421,4.372,4100290.0
2022-01-17,4.379,4.416,4.432,4.378,4983490.57
2022-01-18,4.413,4.462,4.478,4.396,6241670.62
2022-01-19,4.471,4.436,4.495,4.412,5224392.6
2022-01-20,4.431,4.474,4.503,4.43,5412784.88
2022-01-21,4.466,4.44,4.471,4.42,7814369.8
2022-01-24,4.416,4.442,4.455,4.404,4605740.13
2022-01-25,4.418,4.336,4.433,4.332,5952708.65
2022-01-26,4.351,4.362,4.367,4.306,5218421.0
2022-01-27,4.349,4.281,4.355,4.272,6076216.74
2022-01-28,4.293,4.21,4.315,4.206,8583917.02
2022-02-07,4.281,4.282,4.319,4.262,4845867.6
2022-02-08,4.282,4.26,4.282,4.171,4481413.06
2022-02-09,4.262,4.299,4.309,4.246,4589380.95
2022-02-10,4.306,4.288,4.309,4.262,4953830.95
2022-02-11,4.27,4.252,4.314,4.249,4617436.08
2022-02-14,4.236,4.203,4.25,4.182,3299679.08
2022-02-15,4.204,4.245,4.249,4.202,6043144.4
2022-02-16,4.266,4.266,4.29,4.254,4498005.48
2022-02-17,4.261,4.276,4.3,4.255,6290406.92
2022-02-18,4.256,4.3,4.301,4.251,3041052.15
2022-02-21,4.292,4.283,4.293,4.261,3241950.53
2022-02-22,4.246,4.223,4.253,4.205,3153167.69
2022-02-23,4.236,4.271,4.274,4.227,4469039.32
2022-02-24,4.246,4.186,4.258,4.145,5912365.42
2022-02-25,4.209,4.221,4.267,4.209,3844660.69
2022-02-28,4.218,4.227,4.229,4.178,2693170.76
2022-03-01,4.244,4.265,4.273,4.229,3261629.03
2022-03-02,4.245,4.23,4.246,4.208,1946012.92
2022-03-03,4.246,4.201,4.256,4.191,2006899.2
2022-03-04,4.161,4.15,4.19,4.136,4053766.26
2022-03-07,4.115,4.002,4.115,3.984,5831129.9
2022-03-08,4.003,3.92,4.027,3.904,6917080.74
2022-03-09,3.928,3.88,3.95,3.726,7867488.12
2022-03-10,3.956,3.94,3.982,3.938,5528465.28
2022-03-11,3.884,3.968,3.974,3.831,3973422.08
2022-03-14,3.906,3.828,3.93,3.827,4331004.28
2022-03-15,3.791,3.629,3.82,3.624,10444778.02
2022-03-16,3.691,3.802,3.826,3.598,13251385.41
2022-03-17,3.879,3.886,3.95,3.861,11475616.26
2022-03-18,3.866,3.914,3.932,3.845,4030217.32
2022-03-21,3.919,3.908,3.936,3.868,3720163.91
2022-03-22,3.888,3.904,3.938,3.887,2504224.76
2022-03-23,3.914,3.929,3.942,3.896,3082446.71
2022-03-24,3.906,3.902,3.926,3.869,2206417.62
2022-03-25,3.901,3.825,3.91,3.823,3568083.07
2022-03-28,3.79,3.8,3.83,3.739,4155938.46
2022-03-29,3.811,3.782,3.829,3.775,2310331.17
2022-03-30,3.81,3.905,3.908,3.81,5002575.3
2022-03-31,3.895,3.874,3.9,3.866,4242789.96
2022-04-01,3.843,3.925,3.945,3.841,3752472.0
2022-04-06,3.899,3.913,3.925,3.884,3398938.0
2022-04-07,3.893,3.861,3.924,3.858,2783984.0
2022-04-08,3.864,3.889,3.892,3.831,3202713.0
2022-04-11,3.861,3.757,3.862,3.744,5800585.0
2022-04-12,3.759,3.827,3.832,3.732,8064759.0
2022-04-13,3.807,3.795,3.843,3.791,3872602.0
2022-04-14,3.832,3.839,3.868,3.809,5736892.0
2022-04-15,3.816,3.837,3.862,3.806,5322380.0
2022-04-18,3.801,3.817,3.82,3.773,2797093.0
2022-04-19,3.816,3.79,3.842,3.766,3139962.0
2022-04-20,3.788,3.72,3.794,3.714,3903434.0
2022-04-21,3.708,3.652,3.737,3.631,7925085.0
2022-04-22,3.621,3.662,3.693,3.608,6173784.0
2022-04-25,3.601,3.469,3.615,3.463,16542843.0
2022-04-26,3.472,3.439,3.529,3.43,15437597.0
2022-04-27,3.427,3.545,3.547,3.416,13725839.0
2022-04-28,3.528,3.571,3.591,3.525,10729261.0
2022-04-29,3.585,3.671,3.675,3.549,7631212.0
